LemmaPos,INDEX,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
ئاستا:ADV,10,ئاستا,ئاستا,ADV,A,_,11,advmod,_,Translit=asta
بىلەن:ADP,12,بىلەن,بىلەن,ADP,R,_,11,case,_,SpaceAfter=No|Translit=bilen
،:PUNCT,13,،,،,PUNCT,Y,_,12,punct,_,"Translit=,"
بۇ:PRON,14,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,15,det,_,Translit=bu
يەر:NOUN,15,يەر,يەر,NOUN,N,Case=Nom,20,nsubj,_,Translit=yer
بىز:PRON,16,بىز,بىز,PRON,P,Case=Nom|Number=Plur|Person=1|PronType=Prs,17,nsubj,_,Translit=biz
ئېگىز:NOUN,18,ئېگىز,ئېگىز,NOUN,A,Case=Nom,19,amod,_,Translit=ëgiz
ئايلان:VERB,20,ئايلانغان,ئايلان,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=aylanghan
.:PUNCT,21,.,.,PUNCT,Y,_,20,punct,_,Translit=.
-:PUNCT,1,-,-,PUNCT,Y,_,8,punct,_,Translit=-
قانداق:ADV,3,قانداق,قانداق,ADV,P,PronType=Int,4,advmod,_,Translit=qandaq
بىل:VERB,4,بىلدىڭىز,بىل,VERB,V,Mood=Ind|Number=Sing|Person=2|Polite=Form|Tense=Past|VerbForm=Fin,7,ccomp,_,SpaceAfter=No|Translit=bildingiz
؟:PUNCT,5,؟,؟,PUNCT,Y,_,4,punct,_,Translit=?
-:PUNCT,6,-,-,PUNCT,Y,_,4,punct,_,Translit=-
دە:VERB,7,دەپ,دە,VERB,V,Aspect=Perf|VerbForm=Conv,8,advcl,_,Translit=dep
قەيسەر:NOUN,9,قەيسەر,قەيسەر,NOUN,A,Case=Nom,8,nsubj,_,Translit=qeyser
بول:VERB,11,بولۇپ,بول,VERB,V,Aspect=Perf|VerbForm=Conv,8,advcl,_,SpaceAfter=No|Translit=bolup
.:PUNCT,12,.,.,PUNCT,Y,_,8,punct,_,Translit=.
ئۇ:PRON,1,ئۇنى,ئۇ,PRON,P,Case=Acc|Number=Sing|Person=3|PronType=Prs,2,obj,_,Translit=uni
ئوقۇش:NOUN,2,ئوقۇشنى,ئوقۇش,NOUN,V,Case=Acc,3,obj,_,Translit=oqushni
،:PUNCT,4,،,،,PUNCT,Y,_,3,punct,_,"Translit=,"
مەن:PRON,5,مەن,مەن,PRON,P,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,_,Translit=men
ئى:AUX,7,ئەمەس,ئى,AUX,V,Number=Sing|Person=3|Polarity=Neg,6,cop,_,SpaceAfter=No|Translit=emes
،:PUNCT,8,،,،,PUNCT,Y,_,7,punct,_,"Translit=,"
يەنە:ADV,9,يەنە,يەنە,ADV,D,_,16,cc,_,Translit=yene
قەيەردە:ADV,10,قەيەردە,قەيەردە,ADV,P,_,16,nmod,_,Translit=qeyerde
كۆمۈر:NOUN,11,كۆمۈر,كۆمۈر,NOUN,N,Case=Nom,15,compound,_,SpaceAfter=No|Translit=kömür
،:PUNCT,12,،,،,PUNCT,Y,_,11,punct,_,"Translit=,"
قەيەردە:ADV,13,قەيەردە,قەيەردە,ADV,P,_,16,nmod,_,Translit=qeyerde
تۆمۈر:NOUN,14,تۆمۈر,تۆمۈر,NOUN,N,Case=Nom,11,conj,_,Translit=tömür
كان:NOUN,15,كېنى,كان,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",16,nsubj,_,Translit=këni
بار:VERB,16,بار,بار,VERB,A,Mood=Imp|VerbForm=Fin,6,conj,_,SpaceAfter=No|Translit=bar
.:PUNCT,17,.,.,PUNCT,Y,_,6,punct,_,SpaceAfter=No|Translit=.
.:PUNCT,18,.,.,PUNCT,Y,_,6,punct,_,SpaceAfter=No|Translit=.
.:PUNCT,19,.,.,PUNCT,Y,_,6,punct,_,Translit=.
.:PUNCT,22,.,.,PUNCT,Y,_,21,punct,_,Translit=.
ئۇ:PRON,23,ئۇ,ئۇ,PRON,P,Case=Nom|Number=Sing|Person=3|PronType=Prs,27,nsubj,_,Translit=u
دې:VERB,24,دېگەن,دې,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,23,cop,_,Translit=dëgen
زور:NOUN,25,زور,زور,NOUN,A,Case=Nom,26,amod,_,Translit=zor
بايلىق:NOUN,26,بايلىقنىڭ,بايلىق,NOUN,N,Case=Gen,27,nmod:poss,_,Translit=bayliqning
ئاچقۇچ:NOUN,27,ئاچقۇچى,ئاچقۇچ,NOUN,V,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",0,root,_,SpaceAfter=No|Translit=achquchi
!:PUNCT,28,!,!,PUNCT,Y,_,27,punct,_,Translit=!
قەيسەر:NOUN,1,قەيسەر,قەيسەر,NOUN,A,Case=Nom,10,nsubj,_,Translit=qeyser
تاش:NOUN,2,تاش,تاش,NOUN,N,Case=Nom,3,compound,_,Translit=tash
كىتاب:NOUN,3,كىتابنى,كىتاب,NOUN,N,Case=Acc,4,obj,_,Translit=kitabni
بۇ:PRON,5,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,6,det,_,Translit=bu
كىشىگە:NOUN,6,كىشىگە,كىشىگە,NOUN,N,Case=Nom,10,nmod:cau,_,Translit=kishige
ھۆرمەت:NOUN,7,ھۆرمەت,ھۆرمەت,NOUN,N,Case=Nom,8,compound,_,Translit=hörmet
نەزەر:NOUN,8,نەزىرى,نەزەر,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",10,obl,_,Translit=neziri
بىلەن:ADP,9,بىلەن,بىلەن,ADP,R,_,8,cop,_,Translit=bilen
قارا:VERB,10,قارىدى,قارا,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,15,parataxis,_,Translit=qaridi
ۋە:CCONJ,11,ۋە,ۋە,CCONJ,C,_,15,cc,_,Translit=we
ئۆز:PRON,12,ئۆز,ئۆز,PRON,P,Case=Nom|Reflex=Yes,14,compound:redup,_,Translit=öz
-:PUNCT,13,-,-,PUNCT,Y,_,12,punct,_,Translit=-
دې:VERB,15,دېدى,دې,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=dëdi
::PUNCT,16,:,:,PUNCT,Y,_,15,punct,_,Translit=:
-:PUNCT,1,-,-,PUNCT,Y,_,5,punct,_,Translit=-
بۇ:PRON,2,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,5,det,_,Translit=bu
بەك:ADV,3,بەك,بەك,ADV,D,_,4,advmod,_,Translit=bek
قىزىقارلىق:ADJ,4,قىزىقارلىق,قىزىقارلىق,ADJ,A,_,5,amod,_,Translit=qiziqarliq
ئىش:VERB,5,ئىش,ئىش,VERB,N,Mood=Imp|VerbForm=Fin,0,root,_,Translit=ish
،:PUNCT,7,،,،,PUNCT,Y,_,6,punct,_,"Translit=,"
چوڭ:ADJ,1,چوڭ,چوڭ,ADJ,A,_,2,compound,_,Translit=chong
بول:VERB,2,بولغاندا,بول,VERB,V,Case=Loc|Tense=Past|VerbForm=Ger,9,obl,_,Translit=bolghanda
چوقۇم:ADV,3,چوقۇم,چوقۇم,ADV,D,_,9,advmod,_,Translit=choqum
چوڭ:ADJ,5,چوڭ,چوڭ,ADJ,A,_,6,amod,_,Translit=chong
كىتاب:NOUN,6,كىتابلارنى,كىتاب,NOUN,N,Case=Acc|Number=Plur,7,obj,_,Translit=kitablarni
ئادەم:NOUN,8,ئادەم,ئادەم,NOUN,N,Case=Nom,9,nsubj,_,Translit=adem
بول:VERB,9,بولىمەن,بول,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Aor|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=bolimen
.:PUNCT,10,.,.,PUNCT,Y,_,9,punct,_,Translit=.
قۇياش:NOUN,1,قۇياش,قۇياش,NOUN,N,Case=Nom,35,dislocated,_,SpaceAfter=No|Translit=quyash
،:PUNCT,2,،,،,PUNCT,Y,_,1,punct,_,"Translit=,"
ئاي:NOUN,3,ئاي,ئاي,NOUN,N,Case=Nom,1,conj,_,Translit=ay
ۋە:CCONJ,4,ۋە,ۋە,CCONJ,C,_,5,cc,_,Translit=we
يۇلتۇز:NOUN,5,يۇلتۇزلار,يۇلتۇز,NOUN,N,Case=Nom|Number=Plur,1,conj,_,SpaceAfter=No|Translit=yultuzlar
،:PUNCT,6,،,،,PUNCT,Y,_,1,punct,_,"Translit=,"
شامال:NOUN,7,شامال,شامال,NOUN,N,Case=Nom,1,conj,_,SpaceAfter=No|Translit=shamal
،:PUNCT,8,،,،,PUNCT,Y,_,7,punct,_,"Translit=,"
چاقماق:NOUN,9,چاقماق,چاقماق,NOUN,N,Case=Nom,7,conj,_,Translit=chaqmaq
ۋە:CCONJ,10,ۋە,ۋە,CCONJ,C,_,11,cc,_,Translit=we
بۇلۇت:NOUN,11,بۇلۇتلار,بۇلۇت,NOUN,N,Case=Nom|Number=Plur,7,conj,_,SpaceAfter=No|Translit=bulutlar
،:PUNCT,12,،,،,PUNCT,Y,_,7,punct,_,"Translit=,"
تاغ:NOUN,13,تاغ,تاغ,NOUN,N,Case=Nom,1,conj,_,SpaceAfter=No|Translit=tagh
،:PUNCT,14,،,،,PUNCT,Y,_,13,punct,_,"Translit=,"
دەريا:NOUN,15,دەريا,دەريا,NOUN,N,Case=Nom,13,conj,_,Translit=derya
ۋە:CCONJ,16,ۋە,ۋە,CCONJ,C,_,17,cc,_,Translit=we
،:PUNCT,18,،,،,PUNCT,Y,_,13,punct,_,"Translit=,"
دەل:ADV,19,دەل,دەل,ADV,D,_,21,compound:redup,_,Translit=del
-:PUNCT,20,-,-,PUNCT,Y,_,19,punct,_,Translit=-
دەرەخ:NOUN,21,دەرەخ,دەرەخ,NOUN,N,Case=Nom,1,conj,_,Translit=derex
ۋە:CCONJ,22,ۋە,ۋە,CCONJ,C,_,25,cc,_,Translit=we
گۈل:NOUN,23,گۈل,گۈل,NOUN,N,Case=Nom,25,compound:redup,_,Translit=gül
-:PUNCT,24,-,-,PUNCT,Y,_,23,punct,_,Translit=-
گىياھ:NOUN,25,گىياھلار,گىياھ,NOUN,N,Case=Nom|Number=Plur,21,conj,_,SpaceAfter=No|Translit=giyahlar
،:PUNCT,26,،,،,PUNCT,Y,_,21,punct,_,"Translit=,"
قۇ:VERB,28,قۇش,قۇ,VERB,N,Case=Nom|VerbForm=Ger,1,conj,_,Translit=qush
ھاشارەت:NOUN,29,ھاشارەت,ھاشارەت,NOUN,N,Case=Nom,1,conj,_,Translit=hasharet
ۋە:CCONJ,30,ۋە,ۋە,CCONJ,C,_,31,cc,_,Translit=we
.:PUNCT,32,.,.,PUNCT,V,_,1,punct,_,SpaceAfter=No|Translit=.
.:PUNCT,33,.,.,PUNCT,LW,_,1,punct,_,SpaceAfter=No|Translit=.
.:PUNCT,34,.,.,PUNCT,Y,_,1,punct,_,Translit=.
نى:DET,35,نى,نى,DET,X,_,37,obj,_,Translit=ni
ئال:VERB,37,ئالغان,ئال,VERB,V,Case=Nom|Tense=Past|VerbForm=Part,38,acl,_,Translit=alghan
تەبىئەت:NOUN,38,تەبىئەت,تەبىئەت,NOUN,N,Case=Nom,42,nsubj,_,Translit=tebiet
بىر:NUM,39,بىر,بىر,NUM,M,_,42,nummod,_,Translit=bir
رەڭدار:ADJ,40,رەڭدار,رەڭدار,ADJ,A,_,41,amod,_,Translit=rengdar
رەسىم:NOUN,41,رەسىملەر,رەسىم,NOUN,N,Case=Nom|Number=Plur,42,obl,_,Translit=resimler
.:PUNCT,43,.,.,PUNCT,Y,_,42,punct,_,Translit=.
شۇنداقلا:ADV,1,شۇنداقلا,شۇنداقلا,ADV,C,_,9,cc,_,SpaceAfter=No|Translit=shundaqla
،:PUNCT,2,،,،,PUNCT,Y,_,1,punct,_,"Translit=,"
ئۇ:PRON,3,ئۇ,ئۇ,PRON,P,Case=Nom|Number=Sing|Person=3|PronType=Prs,9,nsubj,_,Translit=u
-:PUNCT,5,-,-,PUNCT,Y,_,4,punct,_,Translit=-
بىر:NUM,8,بىر,بىر,NUM,M,_,9,nummod,_,Translit=bir
.:PUNCT,10,.,.,PUNCT,Y,_,9,punct,_,Translit=.
تەبىئەت:NOUN,1,تەبىئەت,تەبىئەت,NOUN,N,Case=Nom,2,nmod,_,Translit=tebiet
قەدەم:NOUN,3,قەدەم,قەدەم,NOUN,N,Case=Nom,4,compound,_,Translit=qedem
،:PUNCT,5,،,،,PUNCT,Y,_,4,punct,_,"Translit=,"
نۇرغۇن:NOUN,6,نۇرغۇن,نۇرغۇن,NOUN,A,Case=Nom,7,amod,_,Translit=nurghun
خۇشاللىق:NOUN,7,خۇشاللىقلارغا,خۇشاللىق,NOUN,N,Case=Dat|Number=Plur,8,obl,_,Translit=xushalliqlargha
،:PUNCT,9,،,،,PUNCT,Y,_,8,punct,_,"Translit=,"
سىر:NOUN,10,سىرلارنى,سىر,NOUN,N,Case=Acc|Number=Plur,11,obj,_,Translit=sirlarni
.:PUNCT,12,.,.,PUNCT,Y,_,11,punct,_,Translit=.
بۇرۇنىسىدا:NOUN,1,بۇرۇنىسىدا,بۇرۇنىسىدا,NOUN,N,Case=Nom,13,nmod,_,SpaceAfter=No|Translit=burunisida
،:PUNCT,2,،,،,PUNCT,Y,_,1,punct,_,"Translit=,"
بوي:NOUN,5,بويىدىكى,بوي,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",7,amod,_,Translit=boyidiki
گۈزەل:ADJ,6,گۈزەل,گۈزەل,ADJ,A,_,7,amod,_,Translit=güzel
بوستانلىق:NOUN,7,بوستانلىقتا,بوستانلىق,NOUN,N,Case=Loc,13,nmod,_,Translit=bostanliqta
بىر:NUM,8,بىر,بىر,NUM,M,_,9,nummod,_,Translit=bir
ئەر:NOUN,10,ئەر,ئەر,NOUN,N,Case=Nom,12,compound:redup,_,Translit=er
-:PUNCT,11,-,-,PUNCT,Y,_,10,punct,_,Translit=-
.:PUNCT,14,.,.,PUNCT,Y,_,13,punct,_,Translit=.
شۇڭا:ADV,1,شۇڭا,شۇڭا,ADV,C,_,6,cc,_,Translit=shunga
دادا:NOUN,2,دادىسى,دادا,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",6,nsubj,_,Translit=dadisi
ھويلا:NOUN,3,ھويلىغا,ھويلا,NOUN,N,Case=Dat,6,obl,_,Translit=hoyligha
گۈل:NOUN,5,گۈللەرنى,گۈل,NOUN,N,Case=Acc|Number=Plur,6,obj,_,Translit=güllerni
.:PUNCT,7,.,.,PUNCT,Y,_,6,punct,_,Translit=.
ئۇزاق:ADJ,1,ئۇزاق,ئۇزاق,ADJ,A,Case=Nom,2,advmod,_,Translit=uzaq
،:PUNCT,3,،,،,PUNCT,Y,_,2,punct,_,"Translit=,"
گۈل:NOUN,4,گۈللەر,گۈل,NOUN,N,Case=Nom|Number=Plur,5,nsubj,_,Translit=güller
ۋە:CCONJ,7,ۋە,ۋە,CCONJ,C,_,10,cc,_,Translit=we
بوي:NOUN,9,بوي,بوي,NOUN,N,Case=Nom,10,compound,_,Translit=boy
.:PUNCT,11,.,.,PUNCT,Y,_,5,punct,_,Translit=.
ھەر:DET,2,ھەر,ھەر,DET,P,_,3,det,_,Translit=her
كۈن:NOUN,3,كۈنى,كۈن,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",8,advmod,_,Translit=küni
ئەتىگەن:NOUN,4,ئەتىگەن,ئەتىگەن,NOUN,N,Case=Nom,5,advmod,_,Translit=etigen
تۇر:VERB,5,تۇرۇپ,تۇر,VERB,V,Aspect=Perf|VerbForm=Conv,8,advcl,_,Translit=turup
گۈل:NOUN,6,گۈللەرنى,گۈل,NOUN,N,Case=Acc|Number=Plur,8,obj,_,Translit=güllerni
پەرۋىش:NOUN,7,پەرۋىش,پەرۋىش,NOUN,N,Case=Nom,8,compound,_,Translit=perwish
.:PUNCT,9,.,.,PUNCT,Y,_,8,punct,_,Translit=.
يەنە:ADV,1,يەنە,يەنە,ADV,C,_,3,advmod,_,Translit=yene
بىر:NUM,2,بىر,بىر,NUM,M,Case=Nom|NumType=Ord,3,compound,_,Translit=bir
مەزگىل:NOUN,3,مەزگىل,مەزگىل,NOUN,N,Case=Nom,4,obl,_,Translit=mezgil
ئۆت:VERB,4,ئۆتكەندىن,ئۆت,VERB,V,Case=Abl|Tense=Past|VerbForm=Ger,5,advmod,_,Translit=ötkendin
كېيىن:NOUN,5,كېيىن,كېيىن,NOUN,D,Case=Nom,12,advmod,_,Translit=këyin
گۈل:NOUN,7,گۈللەر,گۈل,NOUN,N,Case=Nom|Number=Plur,12,nsubj,_,Translit=güller
،:PUNCT,9,،,،,PUNCT,Y,_,8,punct,_,"Translit=,"
ھويلا:NOUN,10,ھويلا,ھويلا,NOUN,N,Case=Nom,12,nsubj,_,Translit=hoyla
،:PUNCT,13,،,،,PUNCT,Y,_,12,punct,_,"Translit=,"
زىيارەت:NOUN,5,زىيارەتكە,زىيارەت,NOUN,N,Case=Dat,6,obl,_,Translit=ziyaretke
ھەم:CCONJ,7,ھەم,ھەم,CCONJ,C,_,16,cc,_,Translit=hem
دۇنياۋى:ADJ,9,دۇنياۋى,دۇنياۋى,ADJ,A,_,10,compound,_,Translit=dunyawi
كۆرگەزمە:NOUN,10,كۆرگەزمىسى,كۆرگەزمە,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",14,nmod,_,Translit=körgezmisi
دۆلەت:NOUN,12,دۆلەت,دۆلەت,NOUN,N,Case=Nom,13,nmod,_,Translit=dölet
ساراي:NOUN,13,سارىيى,ساراي,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",14,nmod,_,Translit=sariyi
كۈن:NOUN,14,كۈنى,كۈن,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",15,nmod,_,Translit=küni
قىزغىن:ADJ,17,قىزغىن,قىزغىن,ADJ,A,Case=Nom,19,advmod,_,Translit=qizghin
قارشى:NOUN,18,قارشى,قارشى,NOUN,A,Case=Nom,19,compound,_,Translit=qarshi
بىلدۈر:VERB,20,بىلدۈردى,بىلدۈر,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=bildürdi
.:PUNCT,21,.,.,PUNCT,Y,_,20,punct,_,Translit=.
2010:NUM,1,2010,2010,NUM,M,NumType=Ord,3,nummod,_,Translit=2010
-:PUNCT,2,-,-,PUNCT,Y,_,1,punct,_,Translit=-
يىللىق:NOUN,3,يىللىق,يىللىق,NOUN,A,Case=Nom,4,amod,_,Translit=yilliq
باھا:NOUN,4,باھا,باھا,NOUN,N,Case=Nom,6,obl,_,Translit=baha
بويىچە:ADP,5,بويىچە,بويىچە,ADP,R,_,4,case,_,Translit=boyiche
ھېسابلى:VERB,6,ھېسابلىغاندا,ھېسابلى,VERB,V,Case=Loc|Tense=Past|VerbForm=Ger,19,advcl,_,SpaceAfter=No|Translit=hësablighanda
،:PUNCT,7,،,،,PUNCT,Y,_,6,punct,_,"Translit=,"
2015:NUM,8,2015,2015,NUM,M,NumType=Ord,10,nummod,_,Translit=2015
-:PUNCT,9,-,-,PUNCT,Y,_,8,punct,_,Translit=-
يىل:NOUN,10,يىلىغا,يىل,NOUN,N,"Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3",11,obl,_,Translit=yiligha
بار:VERB,11,بارغاندا,بار,VERB,V,Case=Loc|Tense=Past|VerbForm=Ger,19,advcl,_,Translit=barghanda
ئىچكى:ADJ,12,ئىچكى,ئىچكى,ADJ,A,_,13,compound,_,Translit=ichki
ئىشلەپچىقار:VERB,13,ئىشلەپچىقىرىش,ئىشلەپچىقار,VERB,V,Case=Nom|VerbForm=Ger,15,compound,_,Translit=ishlepchiqirish
ئومۇمىي:NOUN,14,ئومۇمىي,ئومۇمىي,NOUN,A,Case=Nom,15,amod,_,Translit=omumiy
قىممەت:ADJ,15,قىممىتى,قىممەت,ADJ,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",19,nsubj,_,Translit=qimmiti
55:NUM,16,55,55,NUM,M,NumType=Ord,17,nummod,_,Translit=55
تىرىليون:NOUN,17,تىرىليون,تىرىليون,NOUN,M,Case=Nom,18,nummod,_,Translit=tirilyon
يۈەن:NOUN,18,يۈەندىن,يۈەن,NOUN,Q,Case=Abl,19,obl,_,Translit=yüendin
ئەش:VERB,19,ئېشىپ,ئەش,VERB,V,Aspect=Perf|VerbForm=Cov,0,root,_,Translit=ëship
كەت:AUX,20,كېتىدۇ,كەت,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin,19,cop,_,SpaceAfter=No|Translit=këtidu
.:PUNCT,21,.,.,PUNCT,Y,_,20,punct,_,Translit=.
بۇ:PRON,1,بۇنىڭ,بۇ,PRON,P,Case=Gen|PronType=Dem,13,advmod,_,Translit=buning
بىلەن:ADP,2,بىلەن,بىلەن,ADP,R,_,1,fixed,_,Translit=bilen
جۇڭگو:PROPN,3,جۇڭگو,جۇڭگو,PROPN,N,Case=Nom,13,nsubj,_,Translit=junggo
ھەربىي:NOUN,4,ھەربىي,ھەربىي,NOUN,A,Case=Nom,5,compound,_,Translit=herbiy
مۇسابىقە:NOUN,5,مۇسابىقىدىكى,مۇسابىقە,NOUN,N,Case=Nom,12,amod,_,Translit=musabiqidiki
5:NUM,6,5,5,NUM,M,NumType=Ord,7,nummod,_,Translit=5
تۈر:NOUN,7,تۈردە,تۈر,NOUN,N,Case=Loc,11,advmod,_,Translit=türde
ئەڭ:PRON,8,ئەڭ,ئەڭ,PRON,D,Case=Nom,9,advmod,_,Translit=eng
كۆپ:ADJ,9,كۆپ,كۆپ,ADJ,A,_,11,amod,_,Translit=köp
بول:VERB,11,بولغان,بول,VERB,V,Case=Nom|Tense=Past|VerbForm=Part,12,acl,_,Translit=bolghan
دۆلەت:NOUN,12,دۆلەتكە,دۆلەت,NOUN,N,Case=Dat,13,obl,_,Translit=döletke
ئايلان:VERB,13,ئايلاندى,ئايلان,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=aylandi
.:PUNCT,14,.,.,PUNCT,Y,_,13,punct,_,Translit=.
،:PUNCT,2,،,،,PUNCT,Y,_,1,punct,_,"Translit=,"
جۇڭگو:PROPN,4,جۇڭگو,جۇڭگو,PROPN,N,Case=Nom,5,nmod,_,Translit=junggo
مەبلەغ:NOUN,5,مەبلىغىدە,مەبلەغ,NOUN,N,"Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3",6,obl,_,Translit=meblighide
ئاپپارات:NOUN,7,ئاپپاراتلاردىكى,ئاپپارات,NOUN,N,Case=Nom|Number=Plur,10,amod,_,Translit=apparatlardiki
18:NUM,8,18,18,NUM,M,NumType=Ord,10,nummod,_,Translit=18
جۇڭگو:PROPN,9,جۇڭگو,جۇڭگو,PROPN,N,Case=Nom,10,nmod,_,Translit=junggo
ئامان:NOUN,13,ئامان,ئامان,NOUN,A,Case=Nom,0,root,_,Translit=aman
.:PUNCT,15,.,.,PUNCT,Y,_,14,punct,_,Translit=.
ۋەقە:NOUN,1,ۋەقە,ۋەقە,NOUN,N,Case=Nom,3,nsubj,_,Translit=weqe
يۈز:NOUN,2,يۈز,يۈز,NOUN,N,Case=Nom,3,compound,_,Translit=yüz
بەر:VERB,3,بەرگەندىن,بەر,VERB,V,Case=Abl|Tense=Past|VerbForm=Ger,4,nmod,_,Translit=bergendin
كېيىن:NOUN,4,كېيىن,كېيىن,NOUN,D,Case=Nom,17,advmod,_,Translit=këyin
ئۆلكىلىك:ADJ,6,ئۆلكىلىك,ئۆلكىلىك,ADJ,A,_,7,compound,_,Translit=ölkilik
پارتكوم:NOUN,7,پارتكوم,پارتكوم,NOUN,N,Case=Nom,17,nsubj,_,SpaceAfter=No|Translit=partkom
،:PUNCT,8,،,،,PUNCT,Y,_,7,punct,_,"Translit=,"
ئۆلكىلىك:ADJ,9,ئۆلكىلىك,ئۆلكىلىك,ADJ,A,_,10,compound,_,Translit=ölkilik
ھۆكۈمەت:NOUN,10,ھۆكۈمەت,ھۆكۈمەت,NOUN,N,Case=Nom,7,conj,_,Translit=hökümet
دەرھال:ADV,11,دەرھال,دەرھال,ADV,D,_,17,advmod,_,Translit=derhal
كۈچ:NOUN,12,كۈچ,كۈچ,NOUN,N,Case=Nom,13,obj,_,Translit=küch
تۇر:VERB,14,تۇرۇپ,تۇر,VERB,V,Aspect=Perf|VerbForm=Conv,15,compound:lvc,_,Translit=turup
قال:VERB,15,قالغان,قال,VERB,V,Case=Nom|Tense=Past|VerbForm=Part,16,acl,_,Translit=qalghan
خادىم:NOUN,16,خادىملارنى,خادىم,NOUN,N,Case=Acc|Number=Plur,17,obj,_,Translit=xadimlarni
قۇتقۇز:VERB,17,قۇتقۇزدى,قۇتقۇز,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=qutquzdi
.:PUNCT,18,.,.,PUNCT,Y,_,17,punct,_,Translit=.
دۇنيا:NOUN,2,دۇنيا,دۇنيا,NOUN,N,Case=Nom,3,compound,_,Translit=dunya
نازارەت:NOUN,4,نازارەت,نازارەت,NOUN,N,Case=Nom,5,compound,_,Translit=nazaret
قىل:VERB,5,قىلىپ,قىل,VERB,V,Aspect=Perf|VerbForm=Conv,6,advcl,_,Translit=qilip
باشقۇر:VERB,6,باشقۇرۇش,باشقۇر,VERB,V,Case=Nom|VerbForm=Ger,8,acl,_,Translit=bashqurush
مۇلازىمەت:NOUN,7,مۇلازىمەت,مۇلازىمەت,NOUN,N,Case=Nom,8,amod,_,Translit=mulazimet
مەركەز:NOUN,8,مەركىزى,مەركەز,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",10,obj,_,Translit=merkizi
قىل:VERB,10,قىلىپ,قىل,VERB,V,Aspect=Perf|VerbForm=Conv,21,advcl,_,SpaceAfter=No|Translit=qilip
،:PUNCT,11,،,،,PUNCT,Y,_,10,punct,_,"Translit=,"
دۇنيا:NOUN,12,دۇنيا,دۇنيا,NOUN,N,Case=Nom,13,compound,_,Translit=dunya
بۇيۇم:NOUN,15,بۇيۇملارغا,بۇيۇم,NOUN,N,Case=Dat|Number=Plur,21,obl,_,Translit=buyumlargha
ئۆتكۈز:VERB,17,ئۆتكۈزۈش,ئۆتكۈز,VERB,V,Case=Nom|VerbForm=Ger,18,acl,_,Translit=ötküzüsh
رەسمىيەت:NOUN,18,رەسمىيىتىنى,رەسمىيەت,NOUN,N,"Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3",21,obj,_,Translit=resmiyitini
بىر:NUM,19,بىر,بىر,NUM,M,Case=Nom|NumType=Ord,21,advmod,_,Translit=bir
بېجىر:VERB,21,بېجىرىپ,بېجىر,VERB,V,Aspect=Perf|VerbForm=Cov,0,root,_,Translit=bëjirip
بەر:AUX,22,بەردى,بەر,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,21,aux,_,SpaceAfter=No|Translit=berdi
.:PUNCT,23,.,.,PUNCT,Y,_,22,punct,_,Translit=.
يۇقىرى:ADJ,1,يۇقىرى,يۇقىرى,ADJ,A,_,2,amod,_,Translit=yuqiri
توك:ADJ,3,توك,توك,ADJ,N,Case=Nom,4,obj,_,Translit=tok
