LemmaPos,INDEX,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
aansoek:NOUN,26,aansoek,aansoek,NOUN,NSE,Number=Sing,31,obl,_,_
om:ADP,27,om,om,ADP,SVS,AdpType=Prep,30,case,_,_
'n:DET,28,'n,'n,DET,LO,Definite=Ind|PronType=Art,30,det,_,_
Suid-Afrikaans:ADJ,29,Suid-Afrikaanse,Suid-Afrikaans,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,30,amod,_,_
veeartseny-transitopermit:NOUN,30,veeartseny-transitopermit,veeartseny-transitopermit,NOUN,NSE,Number=Sing,26,nmod,_,_
indien:VERB,31,indien,indien,VERB,VTHSG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,SpaceAfter=No
.:PUNCT,32,.,.,PUNCT,ZE,_,31,punct,_,_
let:VERB,1,Let,let,VERB,VTHOO,"Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf",6,dep,_,_
wel:ADV,2,wel,wel,ADV,BS,Degree=Pos,1,advmod,_,SpaceAfter=No
::PUNCT,3,:,:,PUNCT,ZM,_,2,punct,_,_
die:DET,4,Die,die,DET,LB,Definite=Def|PronType=Art,5,det,_,_
invoerder:NOUN,5,invoerder,invoerder,NOUN,NSE,Number=Sing,13,nsubj,_,_
is:AUX,6,is,is,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",13,cop,_,_
vir:ADP,7,vir,vir,ADP,SVS,AdpType=Prep,12,case,_,_
sowel:SCONJ,8,sowel,sowel,SCONJ,KO,_,9,cc,_,_
binnelands:ADJ,9,binnelandse,binnelands,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,12,amod,_,_
as:SCONJ,10,as,as,SCONJ,KO,_,9,cc,_,_
buitelands:ADJ,11,buitelandse,buitelands,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,9,conj,_,_
bankkoste:NOUN,12,bankkoste,bankkoste,NOUN,NSE,Number=Sing,13,obl,_,_
aanspreeklik:ADJ,13,aanspreeklik,aanspreeklik,ADJ,ASP,AdjType=Pred|Case=Nom|Degree=Pos,0,root,_,_
die:DET,14,die,die,DET,LB,Definite=Def|PronType=Art,15,det,_,_
departement:NOUN,15,Departement,departement,NOUN,NSE,Number=Sing,20,nsubj,_,_
sal:AUX,16,sal,sal,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",20,aux,_,_
nie:ADV,17,nie,nie,ADV,BS,Degree=Pos,20,advmod,_,_
'n:DET,18,'n,'n,DET,LO,Definite=Ind|PronType=Art,19,det,_,_
permit:NOUN,19,permit,permit,NOUN,NSE,Number=Sing,20,obj,_,_
uitreik:VERB,20,uitreik,uitreik,VERB,VTHSG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",6,dep,_,_
voor:ADP,21,voor,voor,ADP,SVS,AdpType=Prep,25,case,_,_
die:DET,22,die,die,DET,LB,Definite=Def|PronType=Art,24,det,_,_
vol:ADJ,23,volle,vol,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,24,amod,_,_
bedrag:NOUN,24,bedrag,bedrag,NOUN,NSE,Number=Sing,25,obj,_,_
betaal:VERB,25,betaal,betaal,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",20,obl,_,_
is:AUX,26,is,is,AUX,VVUOP,Tense=Past|VerbForm=Fin|VerbType=Pas,25,aux:pass,_,_
nie:PART,27,nie,nie,PART,UPO,PartType=Neg,20,mark,_,SpaceAfter=No
.:PUNCT,28,.,.,PUNCT,ZE,_,20,punct,_,_
jy:PRON,1,Jy,jy,PRON,PTENP,Case=Nom|Number=Sing|Person=2|PronType=Prs,16,nsubj,_,_
kan:AUX,2,kan,kan,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",16,aux,_,_
'n:DET,3,'n,'n,DET,LO,Definite=Ind|PronType=Art,4,det,_,_
tjek:NOUN,4,tjek,tjek,NOUN,NSE,Number=Sing,16,obj,_,_
wat:PRON,5,wat,wat,PRON,PB,PronType=Rel,11,nsubj:pass,_,_
aan:ADP,6,aan,aan,ADP,SVS,AdpType=Prep,8,case,_,_
die:DET,7,die,die,DET,LB,Definite=Def|PronType=Art,8,det,_,_
direkteur-generaal:NOUN,8,Direkteur-Generaal,direkteur-generaal,NOUN,NSE,Number=Sing,11,iobj,_,SpaceAfter=No
::PUNCT,9,:,:,PUNCT,ZM,_,8,punct,_,_
landbou:NOUN,10,Landbou,landbou,NOUN,NM,Number=Sing,8,nmod,_,_
uitmaak:VERB,11,uitgemaak,uitmaak,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,4,ccomp,_,_
is:AUX,12,is,is,AUX,VVUOP,Tense=Past|VerbForm=Fin|VerbType=Pas,11,aux:pass,_,_
aan:ADP,13,aan,aan,ADP,SVS,AdpType=Prep,15,case,_,_
die:DET,14,die,die,DET,LB,Definite=Def|PronType=Art,15,det,_,_
aansoekvorm:NOUN,15,aansoekvorm,aansoekvorm,NOUN,NSE,Number=Sing,16,obl,_,_
vasheg:VERB,16,vasheg,vasheg,VERB,VTHSG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
en:CCONJ,17,en,en,CCONJ,KN,_,16,cc,_,_
dit:PRON,18,dit,dit,PRON,PDOENP,Case=Nom|Number=Sing|Person=3|PronType=Prs,22,obj,_,_
na:ADP,19,na,na,ADP,SVS,AdpType=Prep,21,case,_,_
die:DET,20,die,die,DET,LB,Definite=Def|PronType=Art,21,det,_,_
adres:NOUN,21,adres,adres,NOUN,NSE,Number=Sing,22,obl,_,_
pos:VERB,22,pos,pos,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",16,conj,_,_
wat:PRON,23,wat,wat,PRON,PB,PronType=Rel,25,nsubj,_,_
hieronder:PRON,24,hieronder,hieronder,PRON,PB,PronType=Rel,25,amod,_,_
verskyn:VERB,25,verskyn,verskyn,VERB,VTHOO,"Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf",22,ccomp,_,SpaceAfter=No
.:PUNCT,26,.,.,PUNCT,ZE,_,25,punct,_,_
jy:PRON,1,Jy,jy,PRON,PTENP,Case=Nom|Number=Sing|Person=2|PronType=Prs,12,nsubj,_,_
kan:AUX,2,kan,kan,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",12,aux,_,_
ook:ADV,3,ook,ook,ADV,BS,Degree=Pos,12,advmod,_,_
by:ADP,4,by,by,ADP,SVS,AdpType=Prep,6,case,_,_
die:DET,5,die,die,DET,LB,Definite=Def|PronType=Art,6,det,_,_
kantoor:NOUN,6,kantoor,kantoor,NOUN,NSE,Number=Sing,12,obl,_,_
van:ADP,7,van,van,ADP,SVS,AdpType=Prep,9,case,_,_
die:DET,8,die,die,DET,LB,Definite=Def|PronType=Art,9,det,_,_
departement:NOUN,9,Departement,departement,NOUN,NSE,Number=Sing,6,nmod,_,_
van:ADP,10,van,van,ADP,SVS,AdpType=Prep,11,case,_,_
landbou:NOUN,11,Landbou,landbou,NOUN,NM,Number=Sing,9,nmod,_,_
betaal:VERB,12,betaal,betaal,VERB,VTHOO,"Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
(:PUNCT,13,(,(,PUNCT,ZPL,_,12,punct,_,SpaceAfter=No
kyk:VERB,14,kyk,kyk,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",12,conj,_,SpaceAfter=No
""":PUNCT",15,"""","""",PUNCT,ZPR,_,16,punct,_,_
plek:NOUN,16,Plek,plek,NOUN,NSE,Number=Sing,14,obj,_,_
en:CCONJ,17,en,en,CCONJ,KN,_,16,cc,_,_
kontakbesonderhede:NOUN,18,kontakbesonderhede,kontakbesonderhede,NOUN,NSM,Number=Plur,16,conj,_,_
""":PUNCT",19,"""","""",PUNCT,ZPL,_,18,punct,_,SpaceAfter=No
hieronder:PRON,20,hieronder,hieronder,PRON,PB,PronType=Rel,14,amod,_,SpaceAfter=No
):PUNCT,21,),),PUNCT,ZPR,_,20,punct,_,SpaceAfter=No
.:PUNCT,22,.,.,PUNCT,ZE,_,12,punct,_,_
as:SCONJ,1,As,as,SCONJ,KO,_,11,amod,_,_
jy:PRON,2,jy,jy,PRON,PTENP,Case=Nom|Number=Sing|Person=2|PronType=Prs,7,nsubj,_,_
namens:ADP,3,namens,namens,ADP,SVS,AdpType=Prep,4,case,_,_
iemand:PRON,4,iemand,iemand,PRON,PO,PronType=Ind,7,obl,_,_
anders:ADJ,5,anders,anders,ADJ,ASP,AdjType=Pred|Case=Nom|Degree=Pos,6,amod,_,_
aansoek:NOUN,6,aansoek,aansoek,NOUN,NSE,Number=Sing,7,obj,_,_
doen:VERB,7,doen,doen,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",1,dep,_,SpaceAfter=No
",:PUNCT",8,",",",",PUNCT,ZM,_,7,punct,_,_
moet:AUX,9,moet,moet,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",11,aux,_,_
jy:PRON,10,jy,jy,PRON,PTENP,Case=Nom|Number=Sing|Person=2|PronType=Prs,11,nsubj,_,_
sorg:VERB,11,sorg,sorg,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
die:DET,12,die,die,DET,LB,Definite=Def|PronType=Art,13,det,_,_
betaling:NOUN,13,betaling,betaling,NOUN,NSE,Number=Sing,21,nsubj,_,_
onder:ADP,14,onder,onder,ADP,SVS,AdpType=Prep,16,case,_,_
daardie:DET,15,daardie,daardie,DET,PA,PronType=Dem,16,det,_,_
persoon:NOUN,16,persoon,persoon,NOUN,NSE,Number=Sing,18,nmod,_,_
se:PART,17,se,se,PART,UPS,PartType=Gen,16,case,_,_
naam:NOUN,18,naam,naam,NOUN,NSE,Number=Sing,21,obl,_,_
of:CCONJ,19,of,of,CCONJ,KN,_,18,cc,_,_
maatskappynaam:NOUN,20,maatskappynaam,maatskappynaam,NOUN,NSE,Number=Sing,18,conj,_,_
geskied:VERB,21,geskied,geskied,VERB,VTHOO,"Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf",11,dep,_,SpaceAfter=No
.:PUNCT,22,.,.,PUNCT,ZE,_,21,punct,_,_
geen:NUM,1,Geen,geen,NUM,THAB,_,2,nummod,_,_
aansoek:NOUN,2,aansoek,aansoek,NOUN,NSE,Number=Sing,8,nsubj:pass,_,_
sal:AUX,3,sal,sal,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",8,aux,_,_
sonder:ADP,4,sonder,sonder,ADP,SVS,AdpType=Prep,5,case,_,_
bewys:NOUN,5,bewys,bewys,NOUN,NSE,Number=Sing,8,obl,_,_
van:ADP,6,van,van,ADP,SVS,AdpType=Prep,7,case,_,_
betaling:NOUN,7,betaling,betaling,NOUN,NSE,Number=Sing,5,nmod,_,_
verwerk:VERB,8,verwerk,verwerk,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
word:AUX,9,word,word,AUX,VTUOP,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Pas",8,aux:pass,_,_
nie:PART,10,nie,nie,PART,UPO,PartType=Neg,8,advmod,_,SpaceAfter=No
.:PUNCT,11,.,.,PUNCT,ZE,_,8,punct,_,_
bewys:NOUN,1,Bewys,bewys,NOUN,NSE,Number=Sing,7,nsubj:pass,_,_
van:ADP,2,van,van,ADP,SVS,AdpType=Prep,3,case,_,_
deposito:NOUN,3,deposito,deposito,NOUN,NSE,Number=Sing,1,nmod,_,_
kan:AUX,4,kan,kan,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",7,aux,_,_
na:ADP,5,na,na,ADP,SVS,AdpType=Prep,6,case,_,_
0123298292:PROPN,6,0123298292,0123298292,PROPN,NEE,Number=Sing,7,obl,_,_
faks:VERB,7,gefaks,faks,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,0,root,_,_
word:AUX,8,word,word,AUX,VTUOP,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Pas",7,aux:pass,_,SpaceAfter=No
.:PUNCT,9,.,.,PUNCT,ZE,_,7,punct,_,_
merk:VERB,1,Merk,merk,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
dit:PRON,2,dit,dit,PRON,PDOENP,Case=Nom|Number=Sing|Person=3|PronType=Prs,1,obj,_,_
vir:ADP,3,vir,vir,ADP,SVS,AdpType=Prep,4,case,_,_
aandag:NOUN,4,aandag,aandag,NOUN,NA,Number=Sing,1,obl,_,SpaceAfter=No
::PUNCT,5,:,:,PUNCT,ZM,_,4,punct,_,_
Ina:PROPN,6,Ina,Ina,PROPN,NEE,Number=Sing,4,dep,_,_
Labuschagne:PROPN,7,Labuschagne,Labuschagne,PROPN,NEE,Number=Sing,6,flat,_,SpaceAfter=No
.:PUNCT,8,.,.,PUNCT,ZE,_,1,punct,_,_
meld:VERB,1,Meld,meld,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
op:ADP,2,op,op,ADP,SVS,AdpType=Prep,4,case,_,_
die:DET,3,die,die,DET,LB,Definite=Def|PronType=Art,4,det,_,_
aansoekvorm:NOUN,4,aansoekvorm,aansoekvorm,NOUN,NSE,Number=Sing,1,obl,_,_
of:SCONJ,5,of,of,SCONJ,KO,_,1,amod,_,_
jy:PRON,6,jy,jy,PRON,PTENP,Case=Nom|Number=Sing|Person=2|PronType=Prs,11,nsubj,_,_
die:DET,7,die,die,DET,LB,Definite=Def|PronType=Art,8,det,_,_
permit:NOUN,8,permit,permit,NOUN,NSE,Number=Sing,11,obj,_,_
sal:AUX,9,sal,sal,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",11,aux,_,_
kom:AUX,10,kom,kom,AUX,VTUOA,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Aux",11,aux,_,_
haal:VERB,11,haal,haal,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",5,dep,_,_
en:CCONJ,12,en,en,CCONJ,KN,_,5,dep,_,_
of:SCONJ,13,of,of,SCONJ,KO,_,5,dep,_,_
dit:PRON,14,dit,dit,PRON,PDOENP,Case=Nom|Number=Sing|Person=3|PronType=Prs,17,nsubj:pass,_,_
aan:ADP,15,aan,aan,ADP,SVS,AdpType=Prep,16,case,_,_
jou:PRON,16,jou,jou,PRON,PTEDP,Case=Acc|Number=Sing|Person=2|PronType=Prs,17,obl,_,_
pos:VERB,17,gepos,pos,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,13,dep,_,_
moet:AUX,18,moet,moet,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",17,aux,_,_
word:AUX,19,word,word,AUX,VTUOP,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Pas",17,aux:pass,_,SpaceAfter=No
.:PUNCT,20,.,.,PUNCT,ZE,_,17,punct,_,_
bel:VERB,1,Bel,bel,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
die:DET,2,die,die,DET,LB,Definite=Def|PronType=Art,3,det,_,_
permitkantoor:NOUN,3,permitkantoor,permitkantoor,NOUN,NSE,Number=Sing,1,obj,_,_
om:ADP,4,om,om,ADP,SVS,AdpType=Prep,7,case,_,_
uit:ADV,5,uit,uit,ADV,UPW,Degree=Pos,7,compound:prt,_,_
te:PART,6,te,te,PART,UPI,PartType=Inf,7,mark,_,_
vind:VERB,7,vind,vind,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",3,xcomp,_,_
of:SCONJ,8,of,of,SCONJ,KO,_,7,amod,_,_
die:DET,9,die,die,DET,LB,Definite=Def|PronType=Art,10,det,_,_
permit:NOUN,10,permit,permit,NOUN,NSE,Number=Sing,11,nsubj,_,_
gereed:ADJ,11,gereed,gereed,ADJ,ASP,AdjType=Pred|Case=Nom|Degree=Pos,8,dep,_,_
is:AUX,12,is,is,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",11,cop,_,_
voordat:SCONJ,13,voordat,voordat,SCONJ,KO,_,1,amod,_,_
jy:PRON,14,jy,jy,PRON,PTENP,Case=Nom|Number=Sing|Person=2|PronType=Prs,17,nsubj,_,_
dit:PRON,15,dit,dit,PRON,PDOENP,Case=Nom|Number=Sing|Person=3|PronType=Prs,17,obj,_,_
gaan:AUX,16,gaan,gaan,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",17,aux,_,_
haal:VERB,17,haal,haal,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",13,dep,_,SpaceAfter=No
.:PUNCT,18,.,.,PUNCT,ZE,_,17,punct,_,_
by:ADP,1,By,by,ADP,SVS,AdpType=Prep,2,case,_,_
ontvangs:NOUN,2,ontvangs,ontvangs,NOUN,NA,Number=Sing,18,obl,_,_
van:ADP,3,van,van,ADP,SVS,AdpType=Prep,6,case,_,_
die:DET,4,die,die,DET,LB,Definite=Def|PronType=Art,6,det,_,_
invul:ADJ,5,ingevulde,invul,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,6,amod,_,_
aansoekvorm:NOUN,6,aansoekvorm,aansoekvorm,NOUN,NSE,Number=Sing,2,nmod,_,_
sal:AUX,7,sal,sal,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",18,aux,_,_
ons:PRON,8,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",18,nsubj,_,_
'n:DET,9,'n,'n,DET,LO,Definite=Ind|PronType=Art,10,det,_,_
veeartseny-invoerpermit:NOUN,10,veeartseny-invoerpermit,veeartseny-invoerpermit,NOUN,NSE,Number=Sing,18,obj,_,_
en:CCONJ,11,en,en,CCONJ,KN,_,10,cc,_,_
'n:DET,12,'n,'n,DET,LO,Definite=Ind|PronType=Art,13,det,_,_
eksemplaar:NOUN,13,eksemplaar,eksemplaar,NOUN,NSE,Number=Sing,10,conj,_,_
van:ADP,14,van,van,ADP,SVS,AdpType=Prep,17,case,_,_
'n:DET,15,'n,'n,DET,LO,Definite=Ind|PronType=Art,17,det,_,_
veeartsenykundig:ADJ,16,veeartsenykundige,veeartsenykundig,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,17,amod,_,_
gesondheidsertifikaat:NOUN,17,gesondheidsertifikaat,gesondheidsertifikaat,NOUN,NSE,Number=Sing,13,nmod,_,_
uitreik:VERB,18,uitreik,uitreik,VERB,VTHSG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
en:CCONJ,19,en,en,CCONJ,KN,_,18,cc,_,_
dit:PRON,20,dit,dit,PRON,PDOENP,Case=Nom|Number=Sing|Person=3|PronType=Prs,24,obj,_,_
regstreeks:ADV,21,regstreeks,regstreeks,ADV,BS,Degree=Pos,24,advmod,_,_
aan:ADP,22,aan,aan,ADP,SVS,AdpType=Prep,23,case,_,_
jou:PRON,23,jou,jou,PRON,PTEDP,Case=Acc|Number=Sing|Person=2|PronType=Prs,24,obl,_,_
stuur:VERB,24,stuur,stuur,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",18,conj,_,SpaceAfter=No
.:PUNCT,25,.,.,PUNCT,ZE,_,24,punct,_,_
hierdie:DET,1,Hierdie,hierdie,DET,PA,PronType=Dem,3,det,_,_
veeartsenykundig:ADJ,2,veeartsenykundige,veeartsenykundig,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,3,amod,_,_
gesondheidsertifikaat:NOUN,3,gesondheidsertifikaat,gesondheidsertifikaat,NOUN,NSE,Number=Sing,7,nsubj,_,_
moet:AUX,4,moet,moet,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",7,aux,_,_
in:ADP,5,in,in,ADP,SVS,AdpType=Prep,6,case,_,_
Engels:PROPN,6,Engels,Engels,PROPN,NEE,Number=Sing,7,obl,_,_
invul:VERB,7,ingevul,invul,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,0,root,_,_
word:AUX,8,word,word,AUX,VTUOP,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Pas",7,aux:pass,_,_
deur:ADP,9,deur,deur,ADP,SVS,AdpType=Prep,11,case,_,_
'n:DET,10,'n,'n,DET,LO,Definite=Ind|PronType=Art,11,det,_,_
veearts:NOUN,11,veearts,veearts,NOUN,NSE,Number=Sing,7,obl,_,_
wat:PRON,12,wat,wat,PRON,PB,PronType=Rel,22,nsubj:pass,_,_
deur:ADP,13,deur,deur,ADP,SVS,AdpType=Prep,15,case,_,_
die:DET,14,die,die,DET,LB,Definite=Def|PronType=Art,15,det,_,_
veeartsenybestuur:NOUN,15,veeartsenybestuur,veeartsenybestuur,NOUN,NSE,Number=Sing,22,obl,_,_
van:ADP,16,van,van,ADP,SVS,AdpType=Prep,18,case,_,_
die:DET,17,die,die,DET,LB,Definite=Def|PronType=Art,18,det,_,_
land:NOUN,18,land,land,NOUN,NSE,Number=Sing,15,nmod,_,_
van:ADP,19,van,van,ADP,SVS,AdpType=Prep,20,case,_,_
uitvoer:NOUN,20,uitvoer,uitvoer,NOUN,NA,Number=Sing,18,nmod,_,_
daartoe:PRON,21,daartoe,daartoe,PRON,PB,PronType=Rel,22,amod,_,_
magtig:VERB,22,gemagtig,magtig,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,11,ccomp,_,_
is:AUX,23,is,is,AUX,VVUOP,Tense=Past|VerbForm=Fin|VerbType=Pas,22,aux:pass,_,SpaceAfter=No
.:PUNCT,24,.,.,PUNCT,ZE,_,22,punct,_,_
die:DET,1,Die,die,DET,LB,Definite=Def|PronType=Art,2,det,_,_
uitreikingsdatum:NOUN,2,uitreikingsdatum,uitreikingsdatum,NOUN,NSE,Number=Sing,5,nsubj,_,_
moet:AUX,3,moet,moet,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",6,aux,_,_
nie:ADV,4,nie,nie,ADV,BS,Degree=Pos,6,advmod,_,_
oud:ADJ,5,ouer,oud,ADJ,AVP,AdjType=Pred|Case=Nom|Degree=Cmp,0,root,_,_
wees:AUX,6,wees,wees,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",5,cop,_,_
as:SCONJ,7,as,as,SCONJ,KO,_,6,amod,_,_
hoogstens:ADV,8,hoogstens,hoogstens,ADV,BS,Degree=Pos,7,dep,_,_
tien:NUM,9,tien,tien,NUM,THAB,_,8,amod,_,_
dag:NOUN,10,dae,dag,NOUN,NSM,Number=Plur,9,nmod,_,_
voor:ADP,11,voor,voor,ADP,SVS,AdpType=Prep,14,case,_,_
die:DET,12,die,die,DET,LB,Definite=Def|PronType=Art,13,det,_,_
produk:NOUN,13,produkte,produk,NOUN,NSM,Number=Plur,14,obj,_,_
vervoer:VERB,14,vervoer,vervoer,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",10,nmod,_,_
gaan:AUX,15,gaan,gaan,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",14,aux,_,_
word:AUX,16,word,word,AUX,VTUOP,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Pas",14,aux:pass,_,_
nie:PART,17,nie,nie,PART,UPO,PartType=Neg,14,advmod,_,SpaceAfter=No
",:PUNCT",18,",",",",PUNCT,ZM,_,14,punct,_,_
en:CCONJ,19,en,en,CCONJ,KN,_,6,cc,_,_
dit:PRON,20,dit,dit,PRON,PDOENP,Case=Nom|Number=Sing|Person=3|PronType=Prs,25,nsubj,_,_
moet:AUX,21,moet,moet,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",26,aux,_,_
op:ADP,22,op,op,ADP,SVS,AdpType=Prep,24,case,_,_
amptelik:ADJ,23,amptelike,amptelik,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,24,amod,_,_
briefhoofpapier:NOUN,24,briefhoofpapier,briefhoofpapier,NOUN,NM,Number=Sing,25,obl,_,_
druk:ADJ,25,gedruk,druk,ADJ,ASP,AdjType=Pred|Case=Nom|Degree=Pos,6,conj,_,_
wees:AUX,26,wees,wees,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",25,cop,_,SpaceAfter=No
.:PUNCT,27,.,.,PUNCT,ZE,_,26,punct,_,_
as:SCONJ,1,As,as,SCONJ,KO,_,28,amod,_,_
jy:PRON,2,jy,jy,PRON,PTENP,Case=Nom|Number=Sing|Person=2|PronType=Prs,13,nsubj,_,_
inligting:NOUN,3,inligting,inligting,NOUN,NM,Number=Sing,13,obj,_,_
oor:ADP,4,oor,oor,ADP,SVS,AdpType=Prep,7,case,_,_
die:DET,5,die,die,DET,LB,Definite=Def|PronType=Art,7,det,_,_
presies:ADJ,6,presiese,presies,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,7,amod,_,_
vereiste:NOUN,7,vereistes,vereiste,NOUN,NSM,Number=Plur,13,obl,_,_
vir:ADP,8,vir,vir,ADP,SVS,AdpType=Prep,11,case,_,_
'n:DET,9,'n,'n,DET,LO,Definite=Ind|PronType=Art,11,det,_,_
spesifiek:ADJ,10,spesifieke,spesifiek,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,11,amod,_,_
produk:NOUN,11,produk,produk,NOUN,NSE,Number=Sing,13,obl,_,_
wil:AUX,12,wil,wil,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",13,aux,_,_
het:VERB,13,hê,het,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",1,dep,_,SpaceAfter=No
",:PUNCT",14,",",",",PUNCT,ZM,_,13,punct,_,_
kan:AUX,15,kan,kan,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",28,aux,_,_
jy:PRON,16,jy,jy,PRON,PTENP,Case=Nom|Number=Sing|Person=2|PronType=Prs,28,nsubj,_,_
voorbeeldkopie:NOUN,17,voorbeeldkopieë,voorbeeldkopie,NOUN,NSM,Number=Plur,28,obj,_,_
van:ADP,18,van,van,ADP,SVS,AdpType=Prep,20,case,_,_
die:DET,19,die,die,DET,LB,Definite=Def|PronType=Art,20,det,_,_
veeartseny-invoerpermit:NOUN,20,veeartseny-invoerpermit,veeartseny-invoerpermit,NOUN,NSE,Number=Sing,17,nmod,_,_
en:CCONJ,21,en,en,CCONJ,KN,_,20,cc,_,_
die:DET,22,die,die,DET,LB,Definite=Def|PronType=Art,24,det,_,_
veeartsenykundig:ADJ,23,veeartsenykundige,veeartsenykundig,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,24,amod,_,_
gesondheidsertifikaat:NOUN,24,gesondheidsertifikaat,gesondheidsertifikaat,NOUN,NSE,Number=Sing,20,conj,_,_
by:ADP,25,by,by,ADP,SVS,AdpType=Prep,27,case,_,_
die:DET,26,die,die,DET,LB,Definite=Def|PronType=Art,27,det,_,_
permitkantoor:NOUN,27,permitkantoor,permitkantoor,NOUN,NSE,Number=Sing,28,obl,_,_
kry:VERB,28,kry,kry,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,SpaceAfter=No
.:PUNCT,29,.,.,PUNCT,ZE,_,28,punct,_,_
