LemmaPos,INDEX,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
a:DET,7,a,a,DET,_,Definite=Def|PronType=Art,8,det,_,_
felmentés:NOUN,8,felmentést,felmentés,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,6,obj,_,SpaceAfter=No
.:PUNCT,9,.,.,PUNCT,_,_,6,punct,_,_
Rózsa:PROPN,1,Rózsa,Rózsa,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,5,nsubj,_,_
Sándor:PROPN,2,Sándor,Sándor,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,1,flat:name,_,_
azonban:CCONJ,3,azonban,azonban,CCONJ,_,_,5,cc,_,_
nem:ADV,4,nem,nem,ADV,_,PronType=Neg,5,advmod,_,_
fogad:VERB,5,fogadta,fogad,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
el:ADV,6,el,el,ADV,_,_,5,compound:preverb,_,_
a:DET,7,a,a,DET,_,Definite=Def|PronType=Art,8,det,_,_
döntés:NOUN,8,döntést,döntés,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,5,obj,_,SpaceAfter=No
.:PUNCT,9,.,.,PUNCT,_,_,5,punct,_,_
Munkaügyi:PROPN,1,Munkaügyi,Munkaügyi,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,3,nmod:obl,_,_
Bírósághoz:PROPN,2,Bírósághoz,Bírósághoz,PROPN,_,Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,1,flat:name,_,_
fordul:VERB,3,fordult,fordul,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,SpaceAfter=No
",:PUNCT",4,",",",",PUNCT,_,_,3,punct,_,_
visszahelyezés:NOUN,5,visszahelyezését,visszahelyezés,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,9,obj,_,_
és:CCONJ,6,és,és,CCONJ,_,_,8,cc,_,_
az:PRON,7,annak,az,PRON,_,Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem,8,nmod:att,_,_
kimondás:NOUN,8,kimondását,kimondás,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,5,conj,_,_
kérve:ADV,9,kérve,kérve,ADV,_,VerbForm=Conv,3,advmod:mode,_,SpaceAfter=No
",:PUNCT",10,",",",",PUNCT,_,_,9,punct,_,_
hogy:SCONJ,11,hogy,hogy,SCONJ,_,_,13,mark,_,_
jogellenes:ADJ,12,jogellenesen,jogellenes,ADJ,_,Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,13,amod:mode,_,_
ment:VERB,13,mentették,ment,VERB,_,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp:obl,_,_
ő:PRON,14,őt,ő,PRON,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs,13,obj,_,_
fel:ADV,15,fel,fel,ADV,_,Degree=Pos,13,compound:preverb,_,SpaceAfter=No
.:PUNCT,16,.,.,PUNCT,_,_,3,punct,_,_
a:DET,1,A,a,DET,_,Definite=Def|PronType=Art,2,det,_,_
bíróság:NOUN,2,bíróságot,bíróság,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,6,obj,_,_
új:ADJ,3,új,új,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,4,amod:att,_,_
eljárás:NOUN,4,eljárás,eljárás,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,5,nmod:att,_,_
lefolytatás:NOUN,5,lefolytatására,lefolytatás,NOUN,_,Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,6,nmod:obl,_,_
szólít:VERB,6,szólították,szólít,VERB,_,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
fel:ADV,7,fel,fel,ADV,_,Degree=Pos,6,compound:preverb,_,SpaceAfter=No
.:PUNCT,8,.,.,PUNCT,_,_,6,punct,_,_
hiába:ADV,1,Hiába,hiába,ADV,_,_,4,advmod:mode,_,_
az:DET,2,az,az,DET,_,Definite=Def|PronType=Art,4,det,_,_
új:ADJ,3,új,új,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,4,amod:att,_,_
eljárás:NOUN,4,eljárás,eljárás,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,0,root,_,SpaceAfter=No
",:PUNCT",5,",",",",PUNCT,_,_,15,punct,_,_
dr.:NOUN,6,dr.,dr.,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,15,orphan,_,_
Rózsa:PROPN,7,Rózsa,Rózsa,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,6,flat:name,_,_
Sándor:PROPN,8,Sándort,Sándor,PROPN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,6,flat:name,_,_
megint:ADV,9,megint,megint,ADV,_,_,6,advmod:mode,_,_
alkalmatlan:ADJ,10,alkalmatlannak,alkalmatlan,ADJ,_,Case=Dat|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,6,nmod:obl,_,SpaceAfter=No
",:PUNCT",11,",",",",PUNCT,_,_,15,punct,_,_
felmentés:NOUN,12,felmentését,felmentés,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,15,obj,_,orig_deprel=obj
viszont:CCONJ,13,viszont,viszont,CCONJ,_,_,15,cc,_,ToDo=cc-after-conj
jogszerű:ADJ,14,jogszerűnek,jogszerű,ADJ,_,Case=Dat|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,12,orphan,_,orig_deprel=nmod:obl
talál:VERB,15,találták,talál,VERB,_,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,SpaceAfter=No
.:PUNCT,16,.,.,PUNCT,_,_,4,punct,_,_
a:DET,1,A,a,DET,_,Definite=Def|PronType=Art,2,det,_,_
fordulat:NOUN,2,fordulat,fordulat,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,8,nsubj,_,_
az:DET,3,az,az,DET,_,Definite=Def|PronType=Art,4,det,_,_
érintett:NOUN,4,érintett,érintett,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,6,nmod:att,_,_
új:ADJ,5,újabb,új,ADJ,_,Case=Nom|Degree=Cmp|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,6,amod:att,_,_
fellebbezés:NOUN,6,fellebbezése,fellebbezés,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,8,obl,_,_
után:ADP,7,után,után,ADP,_,_,6,case,_,_
következik:VERB,8,következett,következik,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,SpaceAfter=No
.:PUNCT,9,.,.,PUNCT,_,_,8,punct,_,_
a:DET,1,A,a,DET,_,Definite=Def|PronType=Art,4,det,_,_
Fejér:PROPN,2,Fejér,Fejér,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,11,nsubj,_,_
Megyei:PROPN,3,Megyei,Megyei,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,2,flat:name,_,_
Bíróság:PROPN,4,Bíróság,Bíróság,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,2,nsubj,_,_
jogerős:ADJ,5,jogerős,jogerős,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,6,amod:att,_,_
ítélet:NOUN,6,ítéletében,ítélet,NOUN,_,Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,11,nmod:obl,_,_
ugyanis:CCONJ,7,ugyanis,ugyanis,CCONJ,_,_,11,cc,_,_
a:DET,8,a,a,DET,_,Definite=Def|PronType=Art,10,det,_,_
felmentett:ADJ,9,felmentett,felmentett,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast,10,amod:att,_,_
bíró:NOUN,10,bírónak,bíró,NOUN,_,Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,11,iobj,_,_
ad:VERB,11,adott,ad,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
igaz:NOUN,12,igazat,igaz,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,11,obj:lvc,_,SpaceAfter=No
.:PUNCT,13,.,.,PUNCT,_,_,11,punct,_,_
kötelez:VERB,1,Kötelezte,kötelez,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
a:DET,2,a,a,DET,_,Definite=Def|PronType=Art,3,det,_,_
munkáltató:NOUN,3,munkáltatót,munkáltató,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,1,obj,_,_
az:DET,4,az,az,DET,_,Definite=Def|PronType=Art,6,det,_,_
eredeti:ADJ,5,eredeti,eredeti,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,6,amod:att,_,_
állapot:NOUN,6,állapot,állapot,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,7,nmod:att,_,_
helyreállítás:NOUN,7,helyreállítására,helyreállítás,NOUN,_,Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,1,nmod:obl,_,_
—:PUNCT,8,—,—,PUNCT,_,_,12,punct,_,_
bírói:ADJ,9,bírói,bírói,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,10,amod:att,_,_
tisztség:NOUN,10,tisztségébe,tisztség,NOUN,_,Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,11,nmod:obl,_,_
való:ADJ,11,való,való,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres,12,amod:att,_,_
visszahelyezés:NOUN,12,visszahelyezésére,visszahelyezés,NOUN,_,Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,7,appos,_,_
—:PUNCT,13,—,—,PUNCT,_,_,12,punct,_,_
harminc:NUM,14,harminc,harminc,NUM,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None,15,nummod,_,_
nap:NOUN,15,napon,nap,NOUN,_,Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,7,nmod:obl,_,_
belül:ADP,16,belül,belül,ADP,_,_,15,case,_,SpaceAfter=No
",:PUNCT",17,",",",",PUNCT,_,_,22,punct,_,_
valamint:CCONJ,18,valamint,valamint,CCONJ,_,_,22,cc,_,_
"6,1:NUM",19,"6,1","6,1",NUM,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Frac|Person[psor]=None,20,compound,_,_
millió:NUM,20,millió,millió,NUM,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None,21,nummod,_,_
forint:NOUN,21,forint,forint,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,22,nmod:att,_,_
megfizetés:NOUN,22,megfizetésére,megfizetés,NOUN,_,Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,7,conj,_,SpaceAfter=No
",:PUNCT",23,",",",",PUNCT,_,_,22,punct,_,_
elmaradt:ADJ,24,elmaradt,elmaradt,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast,25,amod:att,_,_
járandóság:NOUN,25,járandóság,járandóság,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,26,nmod:att,_,_
cím:NOUN,26,címén,cím,NOUN,_,Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,22,nmod:obl,_,SpaceAfter=No
.:PUNCT,27,.,.,PUNCT,_,_,1,punct,_,_
mint:ADV,1,Mint,mint,ADV,_,PronType=Rel,5,advmod:mode,_,_
az:DET,2,az,az,DET,_,Definite=Def|PronType=Art,3,det,_,_
ítélet:NOUN,3,ítélet,ítélet,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,4,nmod:att,_,_
indoklás:NOUN,4,indoklásából,indoklás,NOUN,_,Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,5,nmod:obl,_,_
ki+derül:VERB,5,kiderül,ki+derül,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,SpaceAfter=No
",:PUNCT",6,",",",",PUNCT,_,_,9,punct,_,_
Rózsa:PROPN,7,Rózsa,Rózsa,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,9,nsubj,_,_
nem:ADV,8,nem,nem,ADV,_,PronType=Neg,9,advmod,_,_
vét:VERB,9,vétett,vét,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
nagy:ADJ,10,nagyobb,nagy,ADJ,_,Case=Nom|Degree=Cmp|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,11,amod:att,_,_
hiba:NOUN,11,hibákat,hiba,NOUN,_,Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None,9,obj:lvc,_,SpaceAfter=No
",:PUNCT",12,",",",",PUNCT,_,_,9,punct,_,ToDo=punct-in-coord
mint:SCONJ,13,mint,mint,SCONJ,_,_,14,mark,_,_
bírótárs:NOUN,14,bírótársai,bírótárs,NOUN,_,Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,10,advcl,_,SpaceAfter=No
",:PUNCT",15,",",",",PUNCT,_,_,19,punct,_,_
döntésképtelenség:NOUN,16,döntésképtelenségét,döntésképtelenség,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,19,obj,_,_
pedig:CCONJ,17,pedig,pedig,CCONJ,_,_,19,cc,_,_
nem:ADV,18,nem,nem,ADV,_,PronType=Neg,19,advmod,_,_
támaszt:VERB,19,támasztotta,támaszt,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
alá:ADV,20,alá,alá,ADV,_,Degree=Pos,19,compound:preverb,_,_
a:DET,21,a,a,DET,_,Definite=Def|PronType=Art,24,det,_,_
pszichológus:NOUN,22,pszichológus,pszichológus,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,24,nmod:att,_,_
szakértői:ADJ,23,szakértői,szakértői,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,24,amod:att,_,_
vélemény:NOUN,24,vélemény,vélemény,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,19,nsubj,_,SpaceAfter=No
.:PUNCT,25,.,.,PUNCT,_,_,9,punct,_,_
az:DET,1,Az,az,DET,_,Definite=Def|PronType=Art,2,det,_,_
ügy:NOUN,2,ügy,ügy,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,3,nmod:att,_,_
vég:NOUN,3,végére,vég,NOUN,_,Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,5,nmod:obl,_,_
tegnap:ADV,4,tegnap,tegnap,ADV,_,_,5,advmod:tlocy,_,_
kerül:VERB,5,került,kerül,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
pont:NOUN,6,pont,pont,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,5,nsubj,_,_
a:DET,7,a,a,DET,_,Definite=Def|PronType=Art,8,det,_,_
Legfelsőbb:PROPN,8,Legfelsőbb,Legfelsőbb,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,5,nmod:obl,_,_
Bíróság:PROPN,9,Bíróságon,Bíróság,PROPN,_,Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,8,flat:name,_,SpaceAfter=No
.:PUNCT,10,.,.,PUNCT,_,_,5,punct,_,_
a:DET,1,A,a,DET,_,Definite=Def|PronType=Art,3,det,_,_
felülvizsgálati:ADJ,2,felülvizsgálati,felülvizsgálati,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,3,amod:att,_,_
eljárás:NOUN,3,eljárásban,eljárás,NOUN,_,Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,4,nmod:obl,_,_
született:ADJ,4,született,született,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast,5,amod:att,_,_
döntés:NOUN,5,döntés,döntés,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,10,nsubj,_,_
a:DET,6,a,a,DET,_,Definite=Def|PronType=Art,8,det,_,_
jogerős:ADJ,7,jogerős,jogerős,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,8,amod:att,_,_
ítélet:NOUN,8,ítéletet,ítélet,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,10,obj,_,_
hatály:NOUN,9,hatályában,hatály,NOUN,_,Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,10,nmod:obl,_,_
fenn+tart:VERB,10,fenntartotta,fenn+tart,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,SpaceAfter=No
.:PUNCT,11,.,.,PUNCT,_,_,10,punct,_,_
a:DET,1,A,a,DET,_,Definite=Def|PronType=Art,3,det,_,_
köztársasági:ADJ,2,köztársasági,köztársasági,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,3,amod:att,_,_
elnök:NOUN,3,elnök,elnök,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,5,nmod:att,_,_
felmentő:ADJ,4,felmentő,felmentő,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres,5,amod:att,_,_
határozat:NOUN,5,határozatát,határozat,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,9,obj,_,_
pedig:CCONJ,6,pedig,pedig,CCONJ,_,_,9,cc,_,_
hatály:NOUN,7,hatályon,hatály,NOUN,_,Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,9,nmod:obl,_,_
kívül:ADP,8,kívül,kívül,ADP,_,_,7,case,_,_
helyez:VERB,9,helyezte,helyez,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,SpaceAfter=No
.:PUNCT,10,.,.,PUNCT,_,_,9,punct,_,_
az:DET,1,Az,az,DET,_,Definite=Def|PronType=Art,4,det,_,_
Országos:PROPN,2,Országos,Országos,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,8,nmod:att,_,_
Igazságszolgáltatási:PROPN,3,Igazságszolgáltatási,Igazságszolgáltatási,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,2,flat:name,_,_
Tanács:PROPN,4,Tanács,Tanács,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,2,flat:name,_,_
(:PUNCT,5,(,(,PUNCT,_,_,6,punct,_,SpaceAfter=No
OIT:PROPN,6,OIT,OIT,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,2,appos,_,SpaceAfter=No
):PUNCT,7,),),PUNCT,_,_,6,punct,_,_
hivatal:NOUN,8,hivatala,hivatal,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,11,nsubj,_,_
másfél:NUM,9,másfél,másfél,NUM,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Frac|Person[psor]=None,10,nummod,_,_
év:NOUN,10,éve,év,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,11,obl,_,_
működik:VERB,11,működik,működik,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,SpaceAfter=No
",:PUNCT",12,",",",",PUNCT,_,_,18,punct,_,_
ez:DET,13,ez,ez,DET,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem,14,det,_,_
idő:NOUN,14,idő,idő,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,18,obl,_,_
alatt:ADP,15,alatt,alatt,ADP,_,_,14,case,_,_
még:ADV,16,még,még,ADV,_,_,18,advmod:tlocy,_,_
nem:ADV,17,nem,nem,ADV,_,PronType=Neg,18,advmod,_,_
fordul:VERB,18,fordult,fordul,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
elő:ADV,19,elő,elő,ADV,_,Degree=Pos,18,compound:preverb,_,_
a:DET,20,a,a,DET,_,Definite=Def|PronType=Art,21,det,_,_
Bács-Kiskun:PROPN,21,Bács-Kiskun,Bács-Kiskun,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,23,amod:obl,_,_
megyei:ADJ,22,megyeihez,megyei,ADJ,_,Case=All|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,21,flat:name,_,_
hasonló:ADJ,23,hasonló,hasonló,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,24,amod:att,_,_
eset:NOUN,24,eset,eset,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,18,nsubj,_,SpaceAfter=No
.:PUNCT,25,.,.,PUNCT,_,_,11,punct,_,_
nem:ADV,1,Nem,nem,ADV,_,PronType=Neg,2,advmod,_,_
jellemző:ADJ,2,jellemző,jellemző,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,12,ccomp:obj,_,SpaceAfter=No
",:PUNCT",3,",",",",PUNCT,_,_,2,punct,_,_
hogy:SCONJ,4,hogy,hogy,SCONJ,_,_,10,mark,_,_
a:DET,5,a,a,DET,_,Definite=Def|PronType=Art,6,det,_,_
bíró:NOUN,6,bírónak,bíró,NOUN,_,Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,10,nmod:att,_,_
a:DET,7,a,a,DET,_,Definite=Def|PronType=Art,8,det,_,_
bíróság:NOUN,8,bírósággal,bíróság,NOUN,_,Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,10,nmod:obl,_,_
jogvita:NOUN,9,jogvitája,jogvita,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,10,nsubj,_,_
lesz:VERB,10,lenne,lesz,VERB,_,Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,csubj,_,_
—:PUNCT,11,—,—,PUNCT,_,_,2,punct,_,_
tud:VERB,12,tudtuk,tud,VERB,_,Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
meg:PART,13,meg,meg,PART,_,_,12,compound:preverb,_,_
Baranyó:PROPN,14,Baranyó,Baranyó,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,12,nmod:obl,_,_
György:PROPN,15,Györgytől,György,PROPN,_,Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,14,flat:name,_,SpaceAfter=No
",:PUNCT",16,",",",",PUNCT,_,_,14,punct,_,_
az:DET,17,az,az,DET,_,Definite=Def|PronType=Art,18,det,_,_
OIT:PROPN,18,OIT,OIT,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,19,nmod:att,_,_
hivatal:NOUN,19,hivatalának,hivatal,NOUN,_,Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,20,nmod:att,_,_
sajtófőnök:NOUN,20,sajtófőnökétől,sajtófőnök,NOUN,_,Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,14,appos,_,SpaceAfter=No
",:PUNCT",21,",",",",PUNCT,_,_,12,punct,_,_
aki:PRON,22,aki,aki,PRON,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel,26,obl,_,_
szerint:ADP,23,szerint,szerint,ADP,_,_,22,case,_,_
egy-két:NUM,24,egy-két,egy-két,NUM,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None,25,nummod,_,_
eset:NOUN,25,esetben,eset,NOUN,_,Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,26,nmod:obl,_,_
fordul:VERB,26,fordult,fordul,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,acl,_,_
elő:ADV,27,elő,elő,ADV,_,Degree=Pos,26,compound:preverb,_,SpaceAfter=No
",:PUNCT",28,",",",",PUNCT,_,_,26,punct,_,_
hogy:SCONJ,29,hogy,hogy,SCONJ,_,_,35,mark,_,_
fegyelmi:ADJ,30,fegyelmi,fegyelmi,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,31,amod:att,_,_
