SourceNode,InteractionType,TargetNode,DEPREL,SententialDistance,SourceNodeIndex,TargetNodeIndex
كۈن:NOUN,pp,پەقەت:ADJ,advmod:emph,4,11965,11961
بايرام:NOUN,pp,ھېيت:NOUN,compound:redup,2,11964,11962
كۈن:NOUN,pp,بايرام:NOUN,amod,1,11965,11964
nan,pp,كۈن:NOUN,obl,6,11971,11965
nan,pp,ياكى:CCONJ,cc,4,11970,11966
.:PUNCT,pp,مەكتەپ:NOUN,obl,2,11969,11967
.:PUNCT,pp,پائالىيەت:NOUN,nsubj,1,11969,11968
ئوقۇتقۇچى:NOUN,pp,بەزى:DET,det,1,11971,11970
كەت:AUX,pp,ئوقۇتقۇچى:NOUN,nsubj,2,11973,11971
كەت:AUX,pp,كۆر:VERB,advcl,1,11973,11972
كۆر:VERB,pp,كەت:AUX,aux,-1,11972,11973
nan,pp,قىز:NOUN,nsubj,2,11977,11975
ئىش:NOUN,pp,بىرەر:NOUN,det,1,11978,11977
بول:VERB,pp,ئىش:NOUN,nsubj,1,11979,11978
.:PUNCT,pp,بول:VERB,advcl,6,11985,11979
بول:VERB,pp,قال:VERB,aux,-1,11979,11980
بار:VERB,pp,كۆڭلەك:NOUN,obj,1,11983,11982
تۇر:VERB,pp,بار:VERB,compound:lvc,1,11984,11983
.:PUNCT,pp,تۇر:VERB,obj,1,11985,11984
يىل:NOUN,pp,بىر:NUM,dep,1,11987,11986
ئەتىياز:NOUN,pp,يىل:NOUN,amod,1,11988,11987
مەزگىل:NOUN,pp,ئەتىياز:NOUN,nmod:poss,2,11990,11988
مەزگىل:NOUN,pp,ئاخىرقى:NOUN,amod,1,11990,11989
مەزگىل:NOUN,pp,ئى:AUX,cop,-1,11990,11991
تاغا:NOUN,pp,ياز:NOUN,nmod,1,11994,11993
nan,pp,تاغا:NOUN,nsubj,5,11999,11994
.:PUNCT,pp,باشلاپ:NOUN,advcl,2,11997,11995
كەل:VERB,pp,ئۆي:NOUN,obl,1,11999,11998
.:PUNCT,pp,كەل:VERB,advcl:cond,4,12003,11999
.:PUNCT,pp,ئۇلار:PRON,nsubj,2,12003,12001
.:PUNCT,pp,تاماق:NOUN,obj,1,12003,12002
nan,pp,ئالد:NOUN,obl,15,12019,12004
nan,pp,ئاپا:NOUN,nsubj,13,12019,12006
بالا:NOUN,pp,ياز:NOUN,amod,1,12008,12007
كىي:VERB,pp,بالا:NOUN,nsubj,1,12009,12008
.:PUNCT,pp,كىي:VERB,obl,9,12018,12009
كىي:VERB,pp,ئۈچۈن:ADP,advmod,-1,12009,12010
ئال:VERB,pp,مەن:PRON,nmod:poss,4,12016,12012
ئال:VERB,pp,بەزى:DET,det,3,12016,12013
ئال:VERB,pp,كىيىم:NOUN,compound:redup,2,12016,12014
بەر:VERB,pp,ئال:VERB,advcl,1,12017,12016
nan,pp,ئۇ:PRON,nsubj,10,12029,12019
ئىتتىك:ADJ,pp,يەنە:ADV,advmod,2,12022,12020
ئىتتىك:ADJ,pp,ئۇنتۇ:VERB,compound:lvc,1,12022,12021
ئۆي:NOUN,pp,ئىتتىك:ADJ,advmod,2,12024,12022
ئۆي:NOUN,pp,ئارقا:NOUN,obl,1,12024,12023
كىر:VERB,pp,ئۆي:NOUN,obl,1,12025,12024
كىر:VERB,pp,كەت:AUX,aux,-1,12025,12026
nan,pp,ئۇ:PRON,nsubj,11,12039,12028
،:PUNCT,pp,ئانچە:ADV,advmod,2,12031,12029
،:PUNCT,pp,ھايال:ADJ,compound,1,12031,12030
ئال:VERB,pp,كانۋا:NOUN,amod,1,12033,12032
چىق:VERB,pp,ئال:VERB,advcl,1,12034,12033
nan,pp,چىق:VERB,advcl,3,12037,12034
nan,pp,مەن:PRON,nsubj,8,12045,12037
دە:VERB,pp,قال:VERB,aux,-1,12042,12043
،:PUNCT,pp,تاغا:NOUN,nsubj,2,12047,12045
.:PUNCT,pp,بول:VERB,parataxis,6,12052,12046
ئائىلە:NOUN,pp,بىر:NUM,nummod,1,12049,12048
تىرىكچىلىك:NOUN,pp,ئائىلە:NOUN,nmod:poss,1,12050,12049
.:PUNCT,pp,تىرىكچىلىك:NOUN,nsubj,2,12052,12050
تىرىكچىلىك:NOUN,pp,ئى:AUX,cop,-1,12050,12051
nan,pp,بىراق:CCONJ,cc,12,12065,12053
كەت:VERB,pp,ھەر:DET,nsubj,3,12057,12054
ھەر:DET,pp,قانچە:DET,fixed,-1,12054,12055
كەت:VERB,pp,بول:VERB,compound:lvc,1,12057,12056
،:PUNCT,pp,كەت:VERB,acl,1,12058,12057
-:PUNCT,pp,ئاپا:NOUN,nsubj,4,12063,12059
ئۇلار:PRON,pp,كانۋا:NOUN,amod,1,12061,12060
كېرەك:NOUN,pp,ئۇلار:PRON,obl,1,12062,12061
كەت:VERB,pp,ئۇلار:PRON,nsubj,1,12066,12065
كېيىن:NOUN,pp,كەت:VERB,nmod,1,12067,12066
::PUNCT,pp,كېيىن:NOUN,advmod,3,12070,12067
تۇر:AUX,pp,مەن:PRON,nmod:poss,4,12076,12072
بىل:VERB,pp,ئەڭ:PRON,advmod,2,12075,12073
بىل:VERB,pp,ياخشى:ADJ,compound,1,12075,12074
nan,pp,بىل:VERB,advcl,6,12081,12075
بىل:VERB,pp,تۇر:AUX,aux,-1,12075,12076
nan,pp,نېمىشقا:ADV,nsubj,3,12081,12078
nan,pp,ئۇ:PRON,obj,2,12081,12079
كۆڭلەك:NOUN,pp,كانۋا:NOUN,amod,1,12085,12084
قىل:VERB,pp,كۆڭلەك:NOUN,obj,4,12089,12085
قىل:VERB,pp,بوۋا:NOUN,nsubj,3,12089,12086
قىل:VERB,pp,سەن:PRON,obl,2,12089,12087
قىل:VERB,pp,يادنامە:NOUN,compound,1,12089,12088
nan,pp,لېكىن:CCONJ,cc,9,12100,12091
توختام:NOUN,pp,كەين:NOUN,advmod,3,12095,12092
توختام:NOUN,pp,يەنە:ADV,advmod,2,12095,12093
ياز:VERB,pp,توختام:NOUN,nsubj,1,12096,12095
nan,pp,تۈنۈگۈن:ADV,obl,10,12108,12098
nan,pp,مۇخبىر:NOUN,nsubj,8,12107,12099
مۇخبىر:NOUN,pp,ۋە:CCONJ,conj,-1,12099,12100
ئىش:NOUN,pp,بۇ:PRON,det,1,12102,12101
،:PUNCT,pp,ئىش:NOUN,obj,1,12103,12102
nan,pp,لېكىن:CCONJ,cc,5,12109,12104
خادىم:NOUN,pp,خىزمەتچى:NOUN,compound,1,12106,12105
nan,pp,خادىم:NOUN,nsubj,3,12109,12106
.:PUNCT,pp,دە:VERB,advcl,1,12108,12107
،:PUNCT,pp,تۈنۈگۈن:ADV,amod,1,12110,12109
پروگرامما:NOUN,pp,دىكتور:NOUN,appos,1,12113,12112
گۇرۇپپا:NOUN,pp,پروگرامما:NOUN,compound,1,12114,12113
دە:VERB,pp,گۇرۇپپا:NOUN,obl,1,12115,12114
ياز:VERB,pp,دە:VERB,advcl,1,12116,12115
خەۋەر:NOUN,pp,بۇ:PRON,det,1,12119,12118
،:PUNCT,pp,خەۋەر:NOUN,nsubj,3,12122,12119
،:PUNCT,pp,شىددەت:NOUN,advmod,2,12122,12120
شىددەت:NOUN,pp,بىلەن:ADP,case,-1,12120,12121
كۈن:NOUN,pp,شۇ:PRON,det,1,12124,12123
،:PUNCT,pp,كۈن:NOUN,amod,1,12125,12124
ياز:VERB,pp,ئۆز:PRON,nmod:poss,4,12130,12126
بول:VERB,pp,فىلىم:NOUN,compound,1,12128,12127
فىلىم:NOUN,pp,بول:VERB,case,-1,12127,12128
ياز:VERB,pp,نارازىلىق:NOUN,obj,1,12130,12129
بازار:NOUN,pp,ناھىيە:NOUN,nmod:poss,1,12134,12133
nan,pp,بازار:NOUN,obl,7,12141,12134
بىر:NUM,pp,يەنە:ADV,nmod,1,12136,12135
قېتىم:DET,pp,بىر:NUM,nummod,1,12137,12136
nan,pp,قېتىم:DET,det,4,12141,12137
ئات:VERB,pp,قوراللىق:ADJ,amod,1,12139,12138
.:PUNCT,pp,ئات:VERB,acl,1,12140,12139
كۈن:NOUN,pp,تۆت:NUM,nummod,1,12142,12141
ئىچ:NOUN,pp,كۈن:NOUN,acl,2,12144,12142
ئىچ:NOUN,pp,ۋاقىت:NOUN,nmod:poss,1,12144,12143
nan,pp,ئىچ:NOUN,obl,9,12153,12144
شەھەر:NOUN,pp,بۇ:PRON,det,1,12146,12145
nan,pp,شەھەر:NOUN,obl,7,12153,12146
قېتىم:DET,pp,ئىككى:NUM,nummod,1,12148,12147
nan,pp,قېتىم:DET,det,4,12152,12148
ئات:VERB,pp,قوراللىق:ADJ,amod,1,12150,12149
.:PUNCT,pp,ئات:VERB,acl,1,12151,12150
بىلەن:ADP,pp,جۇڭگو:PROPN,nmod:poss,2,12154,12152
تەڭپۇڭسىزلىق:NOUN,pp,رايون:NOUN,nmod:poss,7,12160,12153
رايون:NOUN,pp,بىلەن:ADP,cc,3,12157,12154
قۇرۇقلۇق:NOUN,pp,ئىچكى:ADJ,amod,1,12156,12155
رايون:NOUN,pp,قۇرۇقلۇق:NOUN,amod,1,12157,12156
رايون:NOUN,pp,رايون:NOUN,conj,-4,12153,12157
جەھەت:NOUN,pp,ئىقتىسادىي:ADJ,amod,1,12159,12158
تەڭپۇڭسىزلىق:NOUN,pp,جەھەت:NOUN,amod,1,12160,12159
ئېغىر:VERB,pp,تەڭپۇڭسىزلىق:NOUN,nsubj,2,12162,12160
ئېغىر:VERB,pp,يەنىلا:NOUN,advmod,1,12162,12161
.:PUNCT,pp,ئېغىر:VERB,parataxis,8,12170,12162
ئېغىر:VERB,pp,بول:AUX,cop,-1,12162,12163
چىقار:VERB,pp,بۇ:PRON,det,3,12168,12165
كەلتۈر:VERB,pp,ئىجتىمائىي:ADJ,amod,1,12167,12166
چىقار:VERB,pp,كەلتۈر:VERB,compound:lvc,1,12168,12167
مۇمكىن:NOUN,pp,چىقار:VERB,csubj,1,12169,12168
،:PUNCT,pp,دۆلەت:NOUN,nsubj,5,12176,12171
،:PUNCT,pp,مەبلەغ:NOUN,obl,4,12176,12172
مەبلەغ:NOUN,pp,جەھەت:NOUN,case,-1,12172,12173
ئەھۋال:NOUN,pp,قىيىن:ADJ,amod,1,12175,12174
،:PUNCT,pp,ئەھۋال:NOUN,obl,1,12176,12175
رايون:NOUN,pp,جۇڭگو:PROPN,nmod:poss,4,12181,12177
رايون:NOUN,pp,نامرات:NOUN,amod,3,12181,12178
قۇرۇقلۇق:NOUN,pp,ئىچكى:ADJ,amod,1,12180,12179
رايون:NOUN,pp,قۇرۇقلۇق:NOUN,amod,1,12181,12180
جىددىي:ADJ,pp,رايون:NOUN,nmod:poss,1,12182,12181
.:PUNCT,pp,جىددىي:ADJ,advmod,1,12183,12182
مەسىلە:NOUN,pp,بۇ:PRON,det,2,12186,12184
مەسىلە:NOUN,pp,قىيىن:ADJ,amod,1,12186,12185
nan,pp,مەسىلە:NOUN,nsubj,9,12195,12186
nan,pp,دەل:ADV,amod,7,12194,12187
كۇرس:NOUN,pp,خەلق:NOUN,amod,2,12190,12188
خەلق:NOUN,pp,پۇل:NOUN,fixed,-1,12188,12189
ئائىت:ADP,pp,كۇرس:NOUN,nmod:poss,1,12191,12190
كۇرس:NOUN,pp,ئائىت:ADP,case,-1,12190,12191
.:PUNCT,pp,نۇقتا:NOUN,obl,1,12193,12192
كۇرس:NOUN,pp,خەلق:NOUN,nmod:poss,2,12196,12194
خەلق:NOUN,pp,پۇل:NOUN,fixed,-1,12194,12195
،:PUNCT,pp,كۇرس:NOUN,nsubj,4,12200,12196
دەرىجە:NOUN,pp,ئېغىر:ADJ,amod,1,12198,12197
تۆۋەن:NOUN,pp,دەرىجە:NOUN,advmod,1,12199,12198
،:PUNCT,pp,تۆۋەن:NOUN,advmod,1,12200,12199
قارى:VERB,pp,دە:VERB,advcl,1,12202,12201
مۇمكىن:NOUN,pp,قارى:VERB,csubj,1,12203,12202
nan,pp,لېكىن:CCONJ,cc,17,12222,12205
::PUNCT,pp,جۇڭگو:PROPN,nmod,1,12207,12206
خەلق:NOUN,pp,تەرەققىيات:NOUN,amod,1,12209,12208
پۇل:NOUN,pp,خەلق:NOUN,case,1,12210,12209
كۇرس:NOUN,pp,پۇل:NOUN,nmod:poss,1,12211,12210
شەرت:NOUN,pp,كۇرس:NOUN,obj,2,12213,12211
شەرت:NOUN,pp,تېز:NOUN,advmod,1,12213,12212
،:PUNCT,pp,شەرت:NOUN,obj,1,12214,12213
.:PUNCT,pp,دە:VERB,advcl,1,12216,12215
قۇرۇقلۇق:NOUN,pp,جۇڭگو:PROPN,nmod,2,12219,12217
قۇرۇقلۇق:NOUN,pp,ئىچكى:ADJ,amod,1,12219,12218
قۇرۇلۇش:NOUN,pp,قۇرۇقلۇق:NOUN,nmod:poss,3,12222,12219
ئەسلىھە:NOUN,pp,ئۇل:NOUN,compound:redup,1,12221,12220
قۇرۇلۇش:NOUN,pp,ئەسلىھە:NOUN,amod,1,12222,12221
ئېھتىياجلىق:ADJ,pp,قۇرۇلۇش:NOUN,nsubj,4,12226,12222
ماتېرىيال:NOUN,pp,ئەرزان:ADJ,amod,2,12225,12223
ماتېرىيال:NOUN,pp,خام:ADJ,amod,1,12225,12224
ئېھتىياجلىق:ADJ,pp,ماتېرىيال:NOUN,nmod,1,12226,12225
nan,pp,شۇنداقلا:ADV,cc,15,12243,12228
nan,pp,يەنە:ADV,advmod,13,12242,12229
ئىش:NOUN,pp,تاۋار:NOUN,obj,3,12233,12230
،:PUNCT,pp,ئەرزان:ADJ,amod,1,12232,12231
ھەم:CCONJ,pp,ئىش:NOUN,nmod:poss,1,12234,12233
.:PUNCT,pp,ھەم:CCONJ,cc,3,12237,12234
ئېھتىياجلىق:ADJ,pp,سانائەت:NOUN,nmod:poss,1,12236,12235
nan,pp,جۇڭگو:PROPN,obl,7,12245,12238
ئېشىندى:NOUN,pp,سودا:NOUN,amod,1,12240,12239
كەل:VERB,pp,ئېشىندى:NOUN,nmod:poss,2,12242,12240
كەل:VERB,pp,كارخانا:NOUN,obl,1,12242,12241
،:PUNCT,pp,ئەگەر:SCONJ,cc,4,12248,12244
پۇل:NOUN,pp,خەلق:NOUN,nmod:clas,1,12246,12245
كۇرس:NOUN,pp,پۇل:NOUN,nmod:poss,1,12247,12246
،:PUNCT,pp,كۇرس:NOUN,nsubj,1,12248,12247
شىركەت:NOUN,pp,بۇ:PRON,det,1,12250,12249
.:PUNCT,pp,شىركەت:NOUN,nsubj,1,12251,12250
مۇدىر:NOUN,pp,ئۆلكىلىك:ADJ,amod,4,12256,12252
رايون:NOUN,pp,غەربىي:NOUN,amod,1,12254,12253
ئىشخانا:NOUN,pp,رايون:NOUN,obj,1,12255,12254
مۇدىر:NOUN,pp,ئىشخانا:NOUN,nmod:poss,1,12256,12255
::PUNCT,pp,مۇدىر:NOUN,appos,1,12257,12256
نىسبەت:NOUN,pp,پېرېۋوت:NOUN,nmod:poss,1,12259,12258
تۇر:VERB,pp,نىسبەت:NOUN,dep,4,12263,12259
مۇھىم:ADJ,pp,ئىنتايىن:ADV,advmod,1,12261,12260
ئورۇن:NOUN,pp,مۇھىم:ADJ,amod,1,12262,12261
تۇر:VERB,pp,ئورۇن:NOUN,obl,1,12263,12262
دە:VERB,pp,تۇر:VERB,ccomp,2,12265,12263
.:PUNCT,pp,دە:VERB,advcl,1,12266,12265
كۇرس:NOUN,pp,يۇقىرىقى:ADJ,nsubj,5,12272,12267
كۇرس:NOUN,pp,خەلق:NOUN,nmod:poss,2,12270,12268
خەلق:NOUN,pp,پۇل:NOUN,fixed,-1,12268,12269
،:PUNCT,pp,كۇرس:NOUN,nsubj,1,12271,12270
سۈرئەت:NOUN,pp,كۇرس:NOUN,nmod:poss,2,12274,12272
سۈرئەت:NOUN,pp,ئۆس:VERB,acl,1,12274,12273
nan,pp,سۈرئەت:NOUN,nsubj,7,12281,12274
پارلامېنت:NOUN,pp,ئامېرىكا:PROPN,compound,1,12276,12275
سۈرئەت:NOUN,pp,پارلامېنت:NOUN,compound,1,12277,12276
مۇمكىن:NOUN,pp,سۈرئەت:NOUN,nmod:comp,2,12279,12277
مۇمكىن:NOUN,pp,خال:NOUN,advmod,1,12279,12278
مۇمكىن:NOUN,pp,جۇڭگو:PROPN,obl,10,12291,12281
،:PUNCT,pp,كەلگۈسى:NOUN,nmod,4,12286,12282
،:PUNCT,pp,10:NUM,nummod,3,12286,12283
ئىچ:NOUN,pp,ياكى:CCONJ,cc,1,12285,12284
چوڭاي:VERB,pp,ئىچ:NOUN,obl,5,12290,12285
پەرق:NOUN,pp,كىرىم:NOUN,nmod:poss,1,12288,12287
چوڭاي:VERB,pp,پەرق:NOUN,nsubj,2,12290,12288
چوڭاي:VERB,pp,يەنىمۇ:NOUN,advmod,1,12290,12289
مۇمكىن:NOUN,pp,چوڭاي:VERB,csubj,1,12291,12290
مۇمكىن:NOUN,pp,بۇ:PRON,nsubj,6,12299,12293
كۇرس:NOUN,pp,خەلق:NOUN,nmod:poss,2,12296,12294
خەلق:NOUN,pp,پۇل:NOUN,fixed,-1,12294,12295
ئۆس:VERB,pp,كۇرس:NOUN,nmod:poss,2,12298,12296
ئۆس:VERB,pp,تېز:NOUN,advmod,1,12298,12297
مۇمكىن:NOUN,pp,ئۆس:VERB,obj,1,12299,12298
::PUNCT,pp,باشلىق:NOUN,appos,1,12302,12301
رايون:NOUN,pp,جۇڭگو:PROPN,nmod:poss,3,12306,12303
قۇرۇقلۇق:NOUN,pp,ئىچكى:ADJ,amod,1,12305,12304
رايون:NOUN,pp,قۇرۇقلۇق:NOUN,nmod,1,12306,12305
ئاشۇر:VERB,pp,رايون:NOUN,obl,4,12310,12306
ئورۇنلاش:VERB,pp,ئىش:NOUN,obl,1,12308,12307
پۇرسەت:NOUN,pp,ئورۇنلاش:VERB,acl,1,12309,12308
ئاشۇر:VERB,pp,پۇرسەت:NOUN,obj,1,12310,12309
،:PUNCT,pp,ئاشۇر:VERB,obl,1,12311,12310
بىلەن:ADP,pp,باشقا:ADJ,amod,2,12314,12312
رىقابەتلەش:VERB,pp,بازار:NOUN,cc,2,12315,12313
بازار:NOUN,pp,بىلەن:ADP,nmod,-1,12313,12314
،:PUNCT,pp,رىقابەتلەش:VERB,obl,1,12316,12315
ئىش:NOUN,pp,جۇڭگو:PROPN,nmod:poss,1,12318,12317
ساقلى:VERB,pp,ئىش:NOUN,nmod:poss,2,12320,12318
ساقلى:VERB,pp,تۆۋەن:NOUN,amod,1,12320,12319
مۇمكىن:NOUN,pp,ساقلى:VERB,csubj,1,12321,12320
دە:VERB,pp,مۇمكىن:NOUN,ccomp,2,12323,12321
قارا:VERB,pp,دە:VERB,advmod,1,12324,12323
ئامېرىكا:PROPN,pp,شىمالىي:ADJ,amod,1,12327,12326
ئىش:NOUN,pp,ئامېرىكا:PROPN,nmod:poss,1,12328,12327
مەسئۇل:NOUN,pp,ئىش:NOUN,nmod,1,12329,12328
دىپلومات:NOUN,pp,مەسئۇل:NOUN,acl,3,12332,12329
دەرىجىلىك:ADJ,pp,يۇقىرى:ADJ,amod,1,12331,12330
دىپلومات:NOUN,pp,دەرىجىلىك:ADJ,amod,1,12332,12331
::PUNCT,pp,دىپلومات:NOUN,appos,1,12333,12332
نوپۇس:NOUN,pp,جۇڭگو:PROPN,nmod:poss,1,12335,12334
كېرەك:NOUN,pp,نوپۇس:NOUN,obj,2,12337,12335
نوپۇس:NOUN,pp,كۆلەم:NOUN,flat,-1,12335,12336
nan,pp,كېرەك:NOUN,ccomp,18,12355,12337
دې:VERB,pp,بۇ:PRON,nsubj,14,12353,12339
يىل:NOUN,pp,ئون:NUM,nummod,1,12342,12341
كېيىنكى:NOUN,pp,يىل:NOUN,case,1,12343,12342
جۇڭگو:PROPN,pp,كېيىنكى:NOUN,amod,1,12344,12343
چىقار:VERB,pp,جۇڭگو:PROPN,nmod:poss,7,12351,12344
دۆلەت:NOUN,pp,يەنىلا:NOUN,advmod,3,12348,12345
خىرىس:NOUN,pp,نۇرغۇن:NOUN,amod,1,12347,12346
دۆلەت:NOUN,pp,خىرىس:NOUN,nmod:cau,1,12348,12347
بول:VERB,pp,دۆلەت:NOUN,cop,1,12349,12348
كەلتۈر:VERB,pp,بول:VERB,obj,1,12350,12349
چىقار:VERB,pp,كەلتۈر:VERB,aux,1,12351,12350
دې:VERB,pp,چىقار:VERB,ccomp,2,12353,12351
nan,pp,ئەمەلىيەت:NOUN,advmod,16,12371,12355
كۆلەم:NOUN,pp,جۇڭگو:PROPN,nmod:poss,2,12359,12357
كۆلەم:NOUN,pp,نوپۇس:NOUN,nmod:clas,1,12359,12358
زورلۇق:NOUN,pp,كۆلەم:NOUN,nmod:poss,1,12360,12359
،:PUNCT,pp,زورلۇق:NOUN,obj,1,12361,12360
nan,pp,جۇڭگو:PROPN,nsubj,8,12370,12362
نەچچە:DET,pp,يەنە:ADV,nmod,1,12364,12363
ئون:NUM,pp,نەچچە:DET,det,1,12365,12364
يىل:NOUN,pp,ئون:NUM,nummod,1,12366,12365
nan,pp,يىل:NOUN,obl,4,12370,12366
مۇمكىن:NOUN,pp,دۆلەت:NOUN,nmod:poss,1,12368,12367
يىل:NOUN,pp,20:NUM,nummod,1,12372,12371
،:PUNCT,pp,يىل:NOUN,nmod:clas,8,12380,12372
يىل:NOUN,pp,30:NUM,nummod,1,12375,12374
،:PUNCT,pp,يىل:NOUN,nmod:clas,5,12380,12375
يىل:NOUN,pp,40:NUM,nummod,1,12378,12377
ئىچ:NOUN,pp,يىل:NOUN,nmod:clas,1,12379,12378
تۇر:VERB,pp,ئىچ:NOUN,obl,7,12386,12379
تۇر:VERB,pp,جۇڭگو:PROPN,nsubj,5,12386,12381
تۇر:VERB,pp,يەنىلا:NOUN,advmod,4,12386,12382
باسقۇچ:NOUN,pp,تەرەققىيات:NOUN,nmod:poss,2,12385,12383
باسقۇچ:NOUN,pp,دەسلەپكى:NOUN,amod,1,12385,12384
تۇر:VERB,pp,باسقۇچ:NOUN,obl,1,12386,12385
دې:VERB,pp,تۇر:VERB,ccomp,1,12387,12386
زاپاس:NOUN,pp,جۇڭگو:PROPN,nmod:poss,3,12392,12389
زاپاس:NOUN,pp,تاشقى:ADJ,nmod:poss,2,12392,12390
تاشقى:ADJ,pp,پېرېۋوت:NOUN,fixed,-1,12390,12391
كىشى:NOUN,pp,زاپاس:NOUN,nsubj,7,12399,12392
كىشى:NOUN,pp,دۇنيا:NOUN,obl,6,12399,12393
ئورۇن:NOUN,pp,ياكى:CCONJ,cc,1,12395,12394
تۇر:VERB,pp,ئورۇن:NOUN,obl,1,12396,12395
،:PUNCT,pp,تۇر:VERB,csubj,1,12397,12396
nan,pp,لېكىن:CCONJ,cc,14,12412,12398
باش:NOUN,pp,كىشى:NOUN,case,1,12400,12399
،:PUNCT,pp,باش:NOUN,obl,2,12402,12400
nan,pp,ھېسابلى:VERB,obl,10,12411,12401
nan,pp,جۇڭگو:PROPN,nsubj,8,12411,12403
nan,pp,دۇنيا:NOUN,obl,7,12411,12404
سان:NOUN,pp,كۆپ:ADJ,amod,1,12406,12405
دۆلەت:NOUN,pp,سان:NOUN,amod,1,12407,12406
تۇر:VERB,pp,دۆلەت:NOUN,nmod:poss,2,12409,12407
تۇر:VERB,pp,ئارقىدا:NOUN,obl,1,12409,12408
.:PUNCT,pp,قىزچاق:NOUN,nsubj,7,12418,12411
ئېغىز:NOUN,pp,يول:NOUN,nmod:poss,1,12413,12412
ئۆت:VERB,pp,ئېغىز:NOUN,nmod:abl,1,12414,12413
.:PUNCT,pp,ئۆت:VERB,obl,4,12418,12414
سوق:VERB,pp,ماشىنا:NOUN,nsubj,1,12416,12415
.:PUNCT,pp,سوق:VERB,advcl,2,12418,12416
.:PUNCT,pp,ئېغىر:ADJ,advmod,1,12418,12417
nan,pp,سەن:PRON,nsubj,9,12428,12419
nan,pp,مەن:PRON,obl,8,12428,12420
مەن:PRON,pp,ھەققىدە:ADP,advmod,-1,12420,12421
ئاۋاز:NOUN,pp,سەمىمىي:ADJ,amod,1,12423,12422
nan,pp,ئاۋاز:NOUN,advmod,4,12427,12423
nan,pp,تارتىن:VERB,advcl,3,12427,12424
تارتىن:VERB,pp,تۇر:AUX,aux,-1,12424,12425
nan,pp,مەن:PRON,nsubj,19,12446,12427
نۇر:NOUN,pp,مۇشۇ:PRON,det,3,12431,12428
جۈملە:NOUN,pp,بىر:NUM,nummod,1,12430,12429
نۇر:NOUN,pp,جۈملە:NOUN,amod,1,12431,12430
چاچ:VERB,pp,نۇر:NOUN,obj,1,12432,12431
تۇر:VERB,pp,چاچ:VERB,advmod,1,12433,12432
مۇكەممەل:ADJ,pp,تۇر:VERB,acl,1,12434,12433
شەكىل:NOUN,pp,مۇكەممەل:ADJ,amod,2,12436,12434
شەكىل:NOUN,pp,بىر:NUM,nummod,1,12436,12435
nan,pp,شەكىل:NOUN,obj,3,12439,12436
.:PUNCT,pp,روشەن:ADJ,advmod,1,12438,12437
nan,pp,سەن:PRON,nsubj,15,12454,12439
شەكىل:NOUN,pp,بۇ:PRON,det,1,12441,12440
ئۈچۈن:ADP,pp,شەكىل:NOUN,obj,3,12444,12441
قەدەر:ADP,pp,بۇ:PRON,compound,1,12443,12442
ئۈچۈن:ADP,pp,قەدەر:ADP,advmod,1,12444,12443
قەدەر:ADP,pp,ئۈچۈن:ADP,case,-1,12443,12444
كۆك:NOUN,pp,يىراق:NOUN,amod,1,12446,12445
قارا:VERB,pp,كۆك:NOUN,obl,1,12447,12446
.:PUNCT,pp,قارا:VERB,advcl,5,12452,12447
قېتىم:ADV,pp,نەچچە:DET,det,1,12449,12448
.:PUNCT,pp,قېتىم:ADV,advmod,3,12452,12449
بول:VERB,pp,ئىخلاس:NOUN,amod,1,12451,12450
.:PUNCT,pp,لېكىن:CCONJ,cc,4,12457,12453
.:PUNCT,pp,بۇ:PRON,nsubj,3,12457,12454
شەكىل:NOUN,pp,ئى:AUX,cop,-1,12455,12456
بول:VERB,pp,مەن:PRON,nmod:poss,2,12460,12458
بول:VERB,pp,ئەسلىي:NOUN,amod,1,12460,12459
ئەسلىي:NOUN,pp,بول:VERB,mark,-1,12459,12460
خىل:NOUN,pp,ئىككىنچى:ADJ,nummod,1,12462,12461
ھالەت:NOUN,pp,خىل:NOUN,amod,1,12463,12462
ئىچ:NOUN,pp,ھالەت:NOUN,nmod:poss,1,12464,12463
ساختا:ADJ,pp,ئىچ:NOUN,obl,3,12467,12464
ئۆزگەر:VERB,pp,شەكىل:NOUN,nsubj,1,12466,12465
ساختا:ADJ,pp,ئۆزگەر:VERB,csubj,1,12467,12466
شەكىل:NOUN,pp,ساختا:ADJ,amod,1,12468,12467
شەكىل:NOUN,pp,ئى:AUX,cop,-1,12468,12469
nan,pp,لېكىن:CCONJ,compound,13,12484,12471
nan,pp,سەن:PRON,nsubj,12,12484,12472
ئوخشاش:ADJ,pp,مەن:PRON,nmod,5,12478,12473
شەكىل:NOUN,pp,بۇ:PRON,det,3,12477,12474
خىل:NOUN,pp,ئىككى:NUM,nummod,1,12476,12475
شەكىل:NOUN,pp,خىل:NOUN,nmod,1,12477,12476
يۈز:NOUN,pp,شەكىل:NOUN,nmod:poss,4,12481,12477
بول:VERB,pp,ئوخشاش:ADJ,nsubj,1,12479,12478
يۈز:NOUN,pp,بول:VERB,acl,2,12481,12479
يۈز:NOUN,pp,ئىككى:NUM,nummod,1,12481,12480
.:PUNCT,pp,يۈز:NOUN,obl,2,12483,12481
.:PUNCT,pp,ئەسلا:ADV,advmod,1,12483,12482
بىرىنچى:NOUN,pp,مىڭ:NUM,compound,1,12485,12484
كېچە:NOUN,pp,بىرىنچى:NOUN,nummod,1,12486,12485
