SourceNode,InteractionType,TargetNode,DEPREL,SententialDistance,SourceNodeIndex,TargetNodeIndex
azil:NOUN,pp,o:ADP,case,1,45992,45991
odluka:NOUN,pp,azil:NOUN,nmod,-2,45990,45992
vlast:NOUN,pp,hrvatski:ADJ,amod,1,45995,45994
saopštiti:VERB,pp,vlast:NOUN,nsubj,1,45996,45995
saopštiti:VERB,pp,biti:AUX,aux,-1,45996,45997
nedelja:NOUN,pp,prošli:ADJ,amod,1,45999,45998
saopštiti:VERB,pp,nedelja:NOUN,obj,-3,45996,45999
odobriti:VERB,pp,da:SCONJ,mark,2,46002,46000
odobriti:VERB,pp,biti:AUX,aux,1,46002,46001
saopštiti:VERB,pp,odobriti:VERB,ccomp,-6,45996,46002
odobriti:VERB,pp,azil:NOUN,obj,-1,46002,46003
žena:NOUN,pp,jedan:NUM,nummod,1,46005,46004
odobriti:VERB,pp,žena:NOUN,obl,-3,46002,46005
Sudan:PROPN,pp,iz:ADP,case,1,46007,46006
žena:NOUN,pp,Sudan:PROPN,nmod,-2,46005,46007
veroispovest:NOUN,pp,po:ADP,case,1,46010,46009
hrišćanka:NOUN,pp,veroispovest:NOUN,nmod,1,46011,46010
žena:NOUN,pp,hrišćanka:NOUN,appos,-6,46005,46011
katolkinja:NOUN,pp,dvadesetsedmogodišnji:ADJ,amod,1,46014,46013
tvrditi:VERB,pp,katolkinja:NOUN,nsubj,1,46015,46014
pretrpeti:VERB,pp,da:SCONJ,mark,2,46018,46016
pretrpeti:VERB,pp,biti:AUX,aux,1,46018,46017
tvrditi:VERB,pp,pretrpeti:VERB,ccomp,-3,46015,46018
pretrpeti:VERB,pp,progon:NOUN,obj,-1,46018,46019
uverenje:NOUN,pp,zbog:ADP,case,2,46022,46020
uverenje:NOUN,pp,svoj:PRON,det,1,46022,46021
pretrpeti:VERB,pp,uverenje:NOUN,obl,-4,46018,46022
pretiti:VERB,pp,i:CCONJ,cc,4,46027,46023
pretiti:VERB,pp,da:SCONJ,mark,3,46027,46024
pretiti:VERB,pp,biti:AUX,aux,2,46027,46025
pretiti:VERB,pp,on:PRON,obl,1,46027,46026
pretrpeti:VERB,pp,pretiti:VERB,conj,-9,46018,46027
unakaziti:VERB,pp,da:SCONJ,mark,3,46031,46028
unakaziti:VERB,pp,hteti:AUX,aux,2,46031,46029
unakaziti:VERB,pp,on:PRON,obl,1,46031,46030
pretiti:VERB,pp,unakaziti:VERB,ccomp,-4,46027,46031
unakaziti:VERB,pp,genitalije:NOUN,obj,-1,46031,46032
vratiti:VERB,pp,ako:SCONJ,mark,2,46035,46033
vratiti:VERB,pp,sebe:PRON,compound,1,46035,46034
unakaziti:VERB,pp,vratiti:VERB,advcl,-4,46031,46035
zemlja:NOUN,pp,u:ADP,case,3,46039,46036
zemlja:NOUN,pp,svoj:PRON,det,2,46039,46037
zemlja:NOUN,pp,rodan:ADJ,amod,1,46039,46038
vratiti:VERB,pp,zemlja:NOUN,obl,-4,46035,46039
cilj:NOUN,pp,u:ADP,case,1,46042,46041
obelodaniti:VERB,pp,cilj:NOUN,obl,6,46048,46042
cilj:NOUN,pp,zaštita:NOUN,nmod,-1,46042,46043
zaštita:NOUN,pp,privatnost:NOUN,nmod,-1,46043,46044
obelodaniti:VERB,pp,vlast:NOUN,nsubj,2,46048,46046
obelodaniti:VERB,pp,biti:AUX,aux,1,46048,46047
ime:NOUN,pp,njen:PRON,det,1,46050,46049
obelodaniti:VERB,pp,ime:NOUN,obj,-2,46048,46050
konferencija:NOUN,pp,na:ADP,case,1,46053,46052
potvrditi:VERB,pp,konferencija:NOUN,obl,13,46066,46053
medij:NOUN,pp,za:ADP,case,1,46055,46054
konferencija:NOUN,pp,medij:NOUN,nmod,-2,46053,46055
sreda:NOUN,pp,u:ADP,case,1,46057,46056
konferencija:NOUN,pp,sreda:NOUN,nmod,-4,46053,46057
novembar:NOUN,pp,15.:NUM,nummod,1,46060,46059
sreda:NOUN,pp,novembar:NOUN,parataxis,-3,46057,46060
potvrditi:VERB,pp,ministarstvo:NOUN,nsubj,3,46066,46063
posao:NOUN,pp,unutrašnji:ADJ,amod,1,46065,46064
ministarstvo:NOUN,pp,posao:NOUN,nmod,-2,46063,46065
potvrditi:VERB,pp,biti:AUX,aux,-1,46066,46067
osoba:NOUN,pp,da:SCONJ,mark,5,46073,46068
osoba:NOUN,pp,biti:AUX,cop,4,46073,46069
žena:NOUN,pp,taj:PRON,det,1,46071,46070
osoba:NOUN,pp,žena:NOUN,nsubj,2,46073,46071
osoba:NOUN,pp,prvi:NUM,nummod,1,46073,46072
potvrditi:VERB,pp,osoba:NOUN,ccomp,-7,46066,46073
dobiti:VERB,pp,koji:PRON,nsubj,2,46076,46074
dobiti:VERB,pp,biti:AUX,aux,1,46076,46075
osoba:NOUN,pp,dobiti:VERB,acl,-3,46073,46076
dobiti:VERB,pp,azil:NOUN,obj,-1,46076,46077
Hrvatska:PROPN,pp,u:ADP,case,1,46079,46078
dobiti:VERB,pp,Hrvatska:PROPN,obl,-3,46076,46079
reč:NOUN,pp,prema:ADP,case,1,46082,46081
stići:VERB,pp,reč:NOUN,parataxis,10,46092,46082
reč:NOUN,pp,pomoćnik:NOUN,nmod,-1,46082,46083
pomoćnik:NOUN,pp,ministar:NOUN,nmod,-1,46083,46084
posao:NOUN,pp,unutrašnji:ADJ,amod,1,46086,46085
ministar:NOUN,pp,posao:NOUN,nmod,-2,46084,46086
pomoćnik:NOUN,pp,Žarko:PROPN,flat,-4,46083,46087
Žarko:PROPN,pp,Katić:PROPN,flat,-1,46087,46088
stići:VERB,pp,on:PRON,nsubj,2,46092,46090
stići:VERB,pp,biti:AUX,aux,1,46092,46091
Hrvatska:PROPN,pp,u:ADP,case,1,46094,46093
stići:VERB,pp,Hrvatska:PROPN,obl,-2,46092,46094
jun:NOUN,pp,u:ADP,case,1,46096,46095
stići:VERB,pp,jun:NOUN,obl,-4,46092,46096
podneti:VERB,pp,i:CCONJ,cc,1,46098,46097
stići:VERB,pp,podneti:VERB,conj,-6,46092,46098
podneti:VERB,pp,molba:NOUN,obj,-1,46098,46099
azil:NOUN,pp,za:ADP,case,1,46101,46100
molba:NOUN,pp,azil:NOUN,nmod,-2,46099,46101
septembar:NOUN,pp,u:ADP,case,1,46103,46102
podneti:VERB,pp,septembar:NOUN,obl,-5,46098,46103
zemlja:NOUN,pp,u:ADP,case,1,46106,46105
ući:VERB,pp,zemlja:NOUN,obl,2,46108,46106
ući:VERB,pp,biti:AUX,aux,1,46108,46107
viza:NOUN,pp,sa:ADP,case,2,46111,46109
viza:NOUN,pp,važeći:ADJ,amod,1,46111,46110
ući:VERB,pp,viza:NOUN,obl,-3,46108,46111
pasoš:NOUN,pp,i:CCONJ,cc,1,46113,46112
viza:NOUN,pp,pasoš:NOUN,conj,-2,46111,46113
steći:VERB,pp,dobijanje:NOUN,obl,7,46122,46115
dobijanje:NOUN,pp,azil:NOUN,obl,-1,46115,46116
Hrvatska:PROPN,pp,u:ADP,case,1,46118,46117
azil:NOUN,pp,Hrvatska:PROPN,nmod,-2,46116,46118
steći:VERB,pp,on:PRON,nsubj,2,46122,46120
steći:VERB,pp,hteti:AUX,aux,1,46122,46121
steći:VERB,pp,pravo:NOUN,obj,-1,46122,46123
zaštita:NOUN,pp,na:ADP,case,4,46128,46124
zaštita:NOUN,pp,socijalan:ADJ,amod,3,46128,46125
zdravstven:ADJ,pp,i:CCONJ,cc,1,46127,46126
socijalan:ADJ,pp,zdravstven:ADJ,conj,-2,46125,46127
pravo:NOUN,pp,zaštita:NOUN,nmod,-5,46123,46128
imati:VERB,pp,i:CCONJ,cc,1,46130,46129
steći:VERB,pp,imati:VERB,conj,-8,46122,46130
imati:VERB,pp,pravo:NOUN,obj,-1,46130,46131
rad:NOUN,pp,na:ADP,case,1,46133,46132
pravo:NOUN,pp,rad:NOUN,nmod,-2,46131,46133
godina:NOUN,pp,za:ADP,case,2,46137,46135
godina:NOUN,pp,pet:NUM,nummod:gov,1,46137,46136
moći:VERB,pp,godina:NOUN,obl,1,46138,46137
moći:VERB,pp,hteti:AUX,aux,-1,46138,46139
dobiti:VERB,pp,da:SCONJ,mark,1,46141,46140
moći:VERB,pp,dobiti:VERB,xcomp,-3,46138,46141
državljanstvo:NOUN,pp,hrvatski:ADJ,amod,1,46143,46142
dobiti:VERB,pp,državljanstvo:NOUN,obj,-2,46141,46143
pohvaliti:VERB,pp,UNHCR:PROPN,nsubj,2,46147,46145
pohvaliti:VERB,pp,biti:AUX,aux,1,46147,46146
pohvaliti:VERB,pp,Hrvatska:PROPN,obj,-1,46147,46148
odluka:NOUN,pp,zbog:ADP,case,2,46151,46149
odluka:NOUN,pp,takav:PRON,det,1,46151,46150
pohvaliti:VERB,pp,odluka:NOUN,obl,-4,46147,46151
izraziti:VERB,pp,i:CCONJ,cc,1,46153,46152
pohvaliti:VERB,pp,izraziti:VERB,conj,-6,46147,46153
izraziti:VERB,pp,nada:NOUN,obj,-1,46153,46154
podstaći:VERB,pp,da:SCONJ,mark,3,46158,46155
podstaći:VERB,pp,hteti:AUX,aux,2,46158,46156
podstaći:VERB,pp,taj:PRON,nsubj,1,46158,46157
nada:NOUN,pp,podstaći:VERB,acl,-4,46154,46158
pretendent:NOUN,pp,ostali:ADJ,det,1,46160,46159
podstaći:VERB,pp,pretendent:NOUN,obj,-2,46158,46160
članstvo:NOUN,pp,na:ADP,case,1,46162,46161
pretendent:NOUN,pp,članstvo:NOUN,nmod,-2,46160,46162
EU:PROPN,pp,u:ADP,case,1,46164,46163
članstvo:NOUN,pp,EU:PROPN,nmod,-2,46162,46164
region:NOUN,pp,u:ADP,case,1,46166,46165
pretendent:NOUN,pp,region:NOUN,nmod,-6,46160,46166
krenuti:VERB,pp,da:SCONJ,mark,1,46168,46167
podstaći:VERB,pp,krenuti:VERB,ccomp,-10,46158,46168
put:NOUN,pp,isti:ADJ,amod,1,46170,46169
krenuti:VERB,pp,put:NOUN,obl,-2,46168,46170
priznavanje:NOUN,pp,sa:ADP,case,2,46175,46173
priznavanje:NOUN,pp,prvi:NUM,nummod,1,46175,46174
napraviti:VERB,pp,priznavanje:NOUN,obl,6,46181,46175
izbeglica:NOUN,pp,jedan:NUM,nummod,1,46177,46176
priznavanje:NOUN,pp,izbeglica:NOUN,obl,-2,46175,46177
napraviti:VERB,pp,Hrvatska:PROPN,nsubj,2,46181,46179
napraviti:VERB,pp,biti:AUX,aux,1,46181,46180
korak:NOUN,pp,važan:ADJ,amod,1,46183,46182
napraviti:VERB,pp,korak:NOUN,obj,-2,46181,46183
pravac:NOUN,pp,u:ADP,case,1,46185,46184
korak:NOUN,pp,pravac:NOUN,nmod,-2,46183,46185
sistem:NOUN,pp,funkcionalan:ADJ,amod,1,46187,46186
pravac:NOUN,pp,sistem:NOUN,nmod,-2,46185,46187
sistem:NOUN,pp,azil:NOUN,nmod,-1,46187,46188
sklad:NOUN,pp,u:ADP,case,1,46191,46190
napraviti:VERB,pp,sklad:NOUN,obl,-10,46181,46191
konvencija:NOUN,pp,sa:ADP,case,1,46193,46192
sklad:NOUN,pp,konvencija:NOUN,nmod,-2,46191,46193
izbeglica:NOUN,pp,o:ADP,case,1,46195,46194
konvencija:NOUN,pp,izbeglica:NOUN,nmod,-2,46193,46195
godina:NOUN,pp,iz:ADP,case,2,46198,46196
godina:NOUN,pp,1951.:NUM,nummod,1,46198,46197
konvencija:NOUN,pp,godina:NOUN,nmod,-5,46193,46198
standard:NOUN,pp,i:CCONJ,cc,2,46201,46199
standard:NOUN,pp,evropski:ADJ,amod,1,46201,46200
konvencija:NOUN,pp,standard:NOUN,conj,-8,46193,46201
praksa:NOUN,pp,i:CCONJ,cc,1,46203,46202
standard:NOUN,pp,praksa:NOUN,conj,-2,46201,46203
napraviti:VERB,pp,saopštiti:VERB,parataxis,-24,46181,46205
saopštiti:VERB,pp,biti:AUX,aux,-1,46205,46206
saopštiti:VERB,pp,predstavnik:NOUN,nsubj,-2,46205,46207
predstavnik:NOUN,pp,UNHCR:PROPN,nmod,-1,46207,46208
Hrvatska:PROPN,pp,u:ADP,case,1,46210,46209
predstavnik:NOUN,pp,Hrvatska:PROPN,nmod,-3,46207,46210
predstavnik:NOUN,pp,Žan-Klod:PROPN,flat,-4,46207,46211
Žan-Klod:PROPN,pp,Konkolato:PROPN,flat,-1,46211,46212
kriterijum:NOUN,pp,liberalizacija:NOUN,nsubj,6,46220,46214
liberalizacija:NOUN,pp,režim:NOUN,nmod,-1,46214,46215
režim:NOUN,pp,azil:NOUN,nmod,-1,46215,46216
kriterijum:NOUN,pp,jedan:NUM,nummod:gov,3,46220,46217
kriterijum:NOUN,pp,biti:AUX,cop,2,46220,46218
kriterijum:NOUN,pp,od:ADP,case,1,46220,46219
morati:VERB,pp,koji:PRON,nsubj,2,46223,46221
morati:VERB,pp,sebe:PRON,compound,1,46223,46222
kriterijum:NOUN,pp,morati:VERB,acl,-3,46220,46223
morati:VERB,pp,ispuniti:VERB,xcomp,-1,46223,46224
usklađivanje:NOUN,pp,radi:ADP,case,1,46226,46225
ispuniti:VERB,pp,usklađivanje:NOUN,obl,-2,46224,46226
standard:NOUN,pp,sa:ADP,case,2,46229,46227
standard:NOUN,pp,EU:PROPN,nmod,1,46229,46228
usklađivanje:NOUN,pp,standard:NOUN,obl,-3,46226,46229
godina:NOUN,pp,od:ADP,case,2,46233,46231
godina:NOUN,pp,2004.:NUM,nummod,1,46233,46232
zatražiti:VERB,pp,godina:NOUN,obl,12,46245,46233
doneti:ADJ,pp,kada:ADV,advmod,2,46237,46235
doneti:ADJ,pp,biti:AUX,aux,1,46237,46236
godina:NOUN,pp,doneti:ADJ,acl,-4,46233,46237
zakon:NOUN,pp,hrvatski:ADJ,amod,1,46239,46238
doneti:ADJ,pp,zakon:NOUN,nsubj,-2,46237,46239
azil:NOUN,pp,o:ADP,case,1,46241,46240
zakon:NOUN,pp,azil:NOUN,nmod,-2,46239,46241
osoba:NOUN,pp,382:NUM,nummod,1,46244,46243
zatražiti:VERB,pp,osoba:NOUN,nsubj,1,46245,46244
zatražiti:VERB,pp,biti:AUX,aux,-1,46245,46246
zatražiti:VERB,pp,azil:NOUN,obj,-2,46245,46247
odbiti:ADJ,pp,ali:CCONJ,cc,3,46252,46249
odbiti:ADJ,pp,biti:AUX,aux,2,46252,46250
odbiti:ADJ,pp,sav:PRON,nsubj,1,46252,46251
zatražiti:VERB,pp,odbiti:ADJ,conj,-7,46245,46252
zahtev:NOUN,pp,od:ADP,case,2,46256,46254
zahtev:NOUN,pp,186:NUM,nummod:gov,1,46256,46255
stići:VERB,pp,zahtev:NOUN,obl,8,46264,46256
zahtev:NOUN,pp,podneti:ADJ,acl,-1,46256,46257
godina:NOUN,pp,prošli:ADJ,amod,1,46259,46258
podneti:ADJ,pp,godina:NOUN,obl,-2,46257,46259
oni:PRON,pp,mnogo:ADV,det:numgov,1,46262,46261
stići:VERB,pp,oni:PRON,nsubj,2,46264,46262
stići:VERB,pp,biti:AUX,aux,1,46264,46263
Bangladeš:PROPN,pp,iz:ADP,case,1,46266,46265
stići:VERB,pp,Bangladeš:PROPN,obl,-2,46264,46266
zajednica:NOUN,pp,bivši:ADJ,amod,2,46270,46268
zajednica:NOUN,pp,državni:ADJ,amod,1,46270,46269
Bangladeš:PROPN,pp,zajednica:NOUN,conj,-4,46266,46270
zajednica:NOUN,pp,Srbija:PROPN,nmod,-1,46270,46271
gora:NOUN,pp,i:CCONJ,cc,2,46274,46272
gora:NOUN,pp,crn:ADJ,amod,1,46274,46273
Srbija:PROPN,pp,gora:NOUN,conj,-3,46271,46274
Bangladeš:PROPN,pp,Indija:PROPN,conj,-10,46266,46276
Bangladeš:PROPN,pp,Makedonija:PROPN,conj,-12,46266,46278
Moldavija:PROPN,pp,i:CCONJ,cc,1,46280,46279
Bangladeš:PROPN,pp,Moldavija:PROPN,conj,-14,46266,46280
godina:NOUN,pp,početkom:ADP,case,1,46283,46282
javiti:VERB,pp,godina:NOUN,obl,4,46287,46283
medij:NOUN,pp,lokalan:ADJ,amod,1,46286,46285
javiti:VERB,pp,medij:NOUN,nsubj,1,46287,46286
javiti:VERB,pp,biti:AUX,aux,-1,46287,46288
zatražiti:VERB,pp,da:SCONJ,mark,3,46292,46289
zatražiti:VERB,pp,hteti:AUX,aux,2,46292,46290
zatražiti:VERB,pp,azil:NOUN,obj,1,46292,46291
javiti:VERB,pp,zatražiti:VERB,ccomp,-5,46287,46292
zvaničnik:NOUN,pp,jedan:NUM,nummod,3,46296,46293
zvaničnik:NOUN,pp,visok:ADJ,amod,2,46296,46294
zvaničnik:NOUN,pp,irački:ADJ,amod,1,46296,46295
zatražiti:VERB,pp,zvaničnik:NOUN,nsubj,-4,46292,46296
najaviti:VERB,pp,Advokat:PROPN,nsubj,4,46302,46298
Advokat:PROPN,pp,Đovani:PROPN,flat,-1,46298,46299
Stefano:PROPN,pp,di:ADP,case,1,46301,46300
Đovani:PROPN,pp,Stefano:PROPN,flat,-2,46299,46301
najaviti:VERB,pp,biti:AUX,aux,-1,46302,46303
želeti:VERB,pp,da:SCONJ,mark,11,46315,46304
ministar:NOUN,pp,bivši:ADJ,amod,1,46306,46305
želeti:VERB,pp,ministar:NOUN,nsubj,9,46315,46306
posao:NOUN,pp,spoljni:ADJ,amod,1,46308,46307
ministar:NOUN,pp,posao:NOUN,nmod,-2,46306,46308
ministar:NOUN,pp,Sadam:PROPN,nmod,-3,46306,46309
Sadam:PROPN,pp,Husein:PROPN,flat,-1,46309,46310
ministar:NOUN,pp,Tarik:PROPN,appos,-6,46306,46312
Tarik:PROPN,pp,Aziz:PROPN,flat,-1,46312,46313
najaviti:VERB,pp,želeti:VERB,ccomp,-13,46302,46315
zatražiti:VERB,pp,da:SCONJ,mark,1,46317,46316
želeti:VERB,pp,zatražiti:VERB,ccomp,-2,46315,46317
zatražiti:VERB,pp,azil:NOUN,obj,-1,46317,46318
Hrvatska:PROPN,pp,u:ADP,case,1,46320,46319
zatražiti:VERB,pp,Hrvatska:PROPN,obl,-3,46317,46320
odbaciti:VERB,pp,međutim:ADV,discourse,12,46334,46322
dobiti:VERB,pp,kada:ADV,advmod,3,46327,46324
dobiti:VERB,pp,biti:AUX,aux,2,46327,46325
dobiti:VERB,pp,vlada:NOUN,nsubj,1,46327,46326
odbaciti:VERB,pp,dobiti:VERB,advcl,7,46334,46327
dobiti:VERB,pp,zahtev:NOUN,obj,-1,46327,46328
razmotriti:VERB,pp,da:SCONJ,mark,1,46330,46329
zahtev:NOUN,pp,razmotriti:VERB,acl,-2,46328,46330
molba:NOUN,pp,njegov:PRON,det,1,46332,46331
razmotriti:VERB,pp,molba:NOUN,obj,-2,46330,46332
odbaciti:VERB,pp,on:PRON,obj,-1,46334,46335
odbaciti:VERB,pp,biti:AUX,aux,-2,46334,46336
dati:VERB,pp,EU:PROPN,nsubj,1,46339,46338
dati:VERB,pp,Turska:PROPN,obl,-1,46339,46340
nedelja:NOUN,pp,dva:NUM,nummod,1,46342,46341
dati:VERB,pp,nedelja:NOUN,obj,-3,46339,46342
ispoštovati:VERB,pp,da:SCONJ,mark,1,46344,46343
dati:VERB,pp,ispoštovati:VERB,ccomp,-5,46339,46344
obaveza:NOUN,pp,trgovinski:ADJ,amod,1,46346,46345
ispoštovati:VERB,pp,obaveza:NOUN,obj,-2,46344,46346
Kipar:PROPN,pp,prema:ADP,case,1,46348,46347
obaveza:NOUN,pp,Kipar:PROPN,nmod,-2,46346,46348
morati:VERB,pp,Turska:PROPN,nsubj,1,46350,46349
otvoriti:VERB,pp,da:SCONJ,mark,1,46352,46351
morati:VERB,pp,otvoriti:VERB,ccomp,-2,46350,46352
luka:NOUN,pp,svoj:PRON,det,1,46354,46353
otvoriti:VERB,pp,luka:NOUN,obj,-2,46352,46354
aerodrom:NOUN,pp,i:CCONJ,cc,1,46356,46355
luka:NOUN,pp,aerodrom:NOUN,conj,-2,46354,46356
saobraćaj:NOUN,pp,za:ADP,case,1,46358,46357
otvoriti:VERB,pp,saobraćaj:NOUN,obl,-6,46352,46358
Kipar:PROPN,pp,sa:ADP,case,1,46360,46359
saobraćaj:NOUN,pp,Kipar:PROPN,nmod,-2,46358,46360
decembar:NOUN,pp,pre:ADP,case,2,46363,46361
decembar:NOUN,pp,6.:NUM,nummod,1,46363,46362
otvoriti:VERB,pp,decembar:NOUN,obl,-11,46352,46363
suočiti:VERB,pp,ili:CCONJ,cc,2,46366,46364
suočiti:VERB,pp,sebe:PRON,compound,1,46366,46365
otvoriti:VERB,pp,suočiti:VERB,conj,-14,46352,46366
suspenzija:NOUN,pp,sa:ADP,case,2,46369,46367
suspenzija:NOUN,pp,moguć:ADJ,amod,1,46369,46368
suočiti:VERB,pp,suspenzija:NOUN,obl,-3,46366,46369
suspenzija:NOUN,pp,pregovor:NOUN,nmod,-1,46369,46370
pridruživanje:NOUN,pp,o:ADP,case,1,46372,46371
pregovor:NOUN,pp,pridruživanje:NOUN,nmod,-2,46370,46372
morati:VERB,pp,saopštiti:VERB,parataxis,-24,46350,46374
saopštiti:VERB,pp,biti:AUX,aux,-1,46374,46375
saopštiti:VERB,pp,EU:PROPN,nsubj,-2,46374,46376
ponedeljak:NOUN,pp,u:ADP,case,1,46378,46377
saopštiti:VERB,pp,ponedeljak:NOUN,obl,-4,46374,46378
biti:AUX,pp,ako:SCONJ,mark,2,46383,46381
biti:AUX,pp,ne:PART,advmod,1,46383,46382
morati:VERB,pp,biti:AUX,advcl,11,46394,46383
biti:AUX,pp,dogovor:NOUN,obj,-1,46383,46384
ispuniti:VERB,pp,i:CCONJ,cc,3,46388,46385
ispuniti:VERB,pp,Turska:PROPN,nsubj,2,46388,46386
ispuniti:VERB,pp,ne:PART,advmod,1,46388,46387
biti:AUX,pp,ispuniti:VERB,conj,-5,46383,46388
obaveza:NOUN,pp,svoj:PRON,det,1,46390,46389
ispuniti:VERB,pp,obaveza:NOUN,obj,-2,46388,46390
morati:VERB,pp,EU:PROPN,nsubj,2,46394,46392
morati:VERB,pp,hteti:AUX,aux,1,46394,46393
razmotriti:VERB,pp,da:SCONJ,mark,1,46396,46395
morati:VERB,pp,razmotriti:VERB,xcomp,-2,46394,46396
razmotriti:VERB,pp,implikacija:NOUN,obj,-1,46396,46397
proces:NOUN,pp,po:ADP,case,1,46399,46398
implikacija:NOUN,pp,proces:NOUN,nmod,-2,46397,46399
proces:NOUN,pp,pridruživanje:NOUN,nmod,-1,46399,46400
scenario:NOUN,pp,taj:PRON,nsubj,3,46405,46402
scenario:NOUN,pp,biti:AUX,cop,2,46405,46403
scenario:NOUN,pp,dobar:ADJ,amod,1,46405,46404
značiti:VERB,pp,i:CCONJ,cc,1,46407,46406
scenario:NOUN,pp,značiti:VERB,conj,-2,46405,46407
značiti:VERB,pp,biti:AUX,aux,-1,46407,46408
budućnost:NOUN,pp,neizvestan:ADJ,amod,1,46410,46409
značiti:VERB,pp,budućnost:NOUN,obj,-3,46407,46410
scenario:NOUN,pp,reći:VERB,parataxis,-7,46405,46412
reći:VERB,pp,biti:AUX,aux,-1,46412,46413
premijer:NOUN,pp,finski:ADJ,amod,1,46415,46414
reći:VERB,pp,premijer:NOUN,nsubj,-3,46412,46415
premijer:NOUN,pp,Mati:PROPN,flat,-1,46415,46416
Mati:PROPN,pp,Vanhanen:PROPN,flat,-1,46416,46417
upozoriti:ADJ,pp,Turska:PROPN,nsubj,8,46427,46419
upozoriti:ADJ,pp,biti:AUX,aux,7,46427,46420
ponedeljak:NOUN,pp,u:ADP,case,1,46422,46421
upozoriti:ADJ,pp,ponedeljak:NOUN,obl,5,46427,46422
novembar:NOUN,pp,20.:NUM,nummod,1,46425,46424
ponedeljak:NOUN,pp,novembar:NOUN,parataxis,-3,46422,46425
imati:VERB,pp,da:SCONJ,mark,5,46433,46428
nedelja:NOUN,pp,do:ADP,case,2,46431,46429
nedelja:NOUN,pp,prvi:NUM,nummod,1,46431,46430
imati:VERB,pp,nedelja:NOUN,obl,2,46433,46431
nedelja:NOUN,pp,decembar:NOUN,nmod,-1,46431,46432
upozoriti:ADJ,pp,imati:VERB,ccomp,-6,46427,46433
imati:VERB,pp,rok:NOUN,obj,-1,46433,46434
ispoštovati:VERB,pp,da:SCONJ,mark,1,46436,46435
rok:NOUN,pp,ispoštovati:VERB,acl,-2,46434,46436
obaveza:NOUN,pp,svoj:PRON,det,2,46439,46437
obaveza:NOUN,pp,trgovinski:ADJ,amod,1,46439,46438
ispoštovati:VERB,pp,obaveza:NOUN,obj,-3,46436,46439
Kipar:PROPN,pp,prema:ADP,case,1,46441,46440
obaveza:NOUN,pp,Kipar:PROPN,nmod,-2,46439,46441
suočiti:VERB,pp,ili:CCONJ,cc,2,46444,46442
suočiti:VERB,pp,sebe:PRON,compound,1,46444,46443
imati:VERB,pp,suočiti:VERB,conj,-11,46433,46444
odlaganje:NOUN,pp,sa:ADP,case,2,46447,46445
odlaganje:NOUN,pp,moguć:ADJ,amod,1,46447,46446
suočiti:VERB,pp,odlaganje:NOUN,obl,-3,46444,46447
odlaganje:NOUN,pp,pregovor:NOUN,obl,-1,46447,46448
članstvo:NOUN,pp,o:ADP,case,1,46450,46449
pregovor:NOUN,pp,članstvo:NOUN,nmod,-2,46448,46450
EU:PROPN,pp,u:ADP,case,1,46452,46451
članstvo:NOUN,pp,EU:PROPN,nmod,-2,46450,46452
isticati:VERB,pp,vreme:NOUN,nsubj,1,46456,46455
isticati:VERB,pp,reći:VERB,parataxis,-2,46456,46458
reći:VERB,pp,biti:AUX,aux,-1,46458,46459
govor:NOUN,pp,u:ADP,case,2,46462,46460
govor:NOUN,pp,jedan:NUM,nummod,1,46462,46461
reći:VERB,pp,govor:NOUN,obl,-4,46458,46462
Helsinki:PROPN,pp,u:ADP,case,1,46464,46463
reći:VERB,pp,Helsinki:PROPN,obl,-6,46458,46464
premijer:NOUN,pp,finski:ADJ,amod,1,46466,46465
reći:VERB,pp,premijer:NOUN,nsubj,-8,46458,46466
premijer:NOUN,pp,Mati:PROPN,flat,-1,46466,46467
Mati:PROPN,pp,Vanhanen:PROPN,flat,-1,46467,46468
zemlja:NOUN,pp,čiji:PRON,det,1,46471,46470
predsedavati:VERB,pp,zemlja:NOUN,nsubj,2,46473,46471
predsedavati:VERB,pp,trenutno:ADV,advmod,1,46473,46472
premijer:NOUN,pp,predsedavati:VERB,acl,-7,46466,46473
predsedavati:VERB,pp,predsedništvo:NOUN,obl,-1,46473,46474
predsedništvo:NOUN,pp,EU:PROPN,nmod,-1,46474,46475
biti:AUX,pp,ukoliko:SCONJ,mark,2,46480,46478
biti:AUX,pp,ne:PART,advmod,1,46480,46479
morati:VERB,pp,biti:AUX,advcl,11,46491,46480
biti:AUX,pp,sporazum:NOUN,obj,-1,46480,46481
ispuniti:VERB,pp,i:CCONJ,cc,3,46485,46482
ispuniti:VERB,pp,Turska:PROPN,nsubj,2,46485,46483
ispuniti:VERB,pp,ne:PART,advmod,1,46485,46484
biti:AUX,pp,ispuniti:VERB,conj,-5,46480,46485
obaveza:NOUN,pp,svoj:PRON,det,1,46487,46486
ispuniti:VERB,pp,obaveza:NOUN,obj,-2,46485,46487
morati:VERB,pp,EU:PROPN,nsubj,2,46491,46489
morati:VERB,pp,hteti:AUX,aux,1,46491,46490
razmotriti:VERB,pp,da:SCONJ,mark,1,46493,46492
morati:VERB,pp,razmotriti:VERB,xcomp,-2,46491,46493
razmotriti:VERB,pp,implikacija:NOUN,obj,-1,46493,46494
proces:NOUN,pp,po:ADP,case,1,46496,46495
implikacija:NOUN,pp,proces:NOUN,nmod,-2,46494,46496
proces:NOUN,pp,pridruživanje:NOUN,nmod,-1,46496,46497
