SourceNode,InteractionType,TargetNode,DEPREL,SententialDistance,SourceNodeIndex,TargetNodeIndex
zabezpečiť:VERB,pp,vláda:NOUN,nsubj,1,61016,61015
zabezpečiť:VERB,pp,novela:NOUN,obj,-1,61016,61017
novela:NOUN,pp,zákonník:PROPN,nmod,-1,61017,61018
zákonník:PROPN,pp,práca:NOUN,nmod,-1,61018,61019
zákon:NOUN,pp,a:CCONJ,cc,1,61021,61020
zákonník:PROPN,pp,zákon:NOUN,conj,-3,61018,61021
služba:NOUN,pp,o:ADP,case,2,61024,61022
služba:NOUN,pp,verejný:ADJ,amod,1,61024,61023
zákon:NOUN,pp,služba:NOUN,nmod,-3,61021,61024
zabezpečiť:VERB,pp,tak:ADV,advmod,-9,61016,61025
umožniť:VERB,pp,aby:SCONJ,mark,1,61028,61027
zabezpečiť:VERB,pp,umožniť:VERB,advcl,-12,61016,61028
diferenciácia:NOUN,pp,individuálny:ADJ,amod,1,61030,61029
umožniť:VERB,pp,diferenciácia:NOUN,obj,-2,61028,61030
diferenciácia:NOUN,pp,mzda:NOUN,nmod,-1,61030,61031
mobilita:NOUN,pp,a:CCONJ,cc,1,61033,61032
diferenciácia:NOUN,pp,mobilita:NOUN,conj,-3,61030,61033
mobilita:NOUN,pp,zamestnanec:NOUN,nmod,-1,61033,61034
zariadenie:NOUN,pp,v:ADP,case,2,61037,61035
zariadenie:NOUN,pp,zdravotnícky:ADJ,amod,1,61037,61036
zamestnanec:NOUN,pp,zariadenie:NOUN,nmod,-3,61034,61037
pripraviť:VERB,pp,vláda:NOUN,nsubj,1,61040,61039
rámec:NOUN,pp,legislatívny:ADJ,amod,1,61042,61041
pripraviť:VERB,pp,rámec:NOUN,obj,-2,61040,61042
vzdelávanie:NOUN,pp,inštitucionálny:ADJ,amod,1,61044,61043
rámec:NOUN,pp,vzdelávanie:NOUN,nmod,-2,61042,61044
pracovník:NOUN,pp,zdravotnícky:ADJ,amod,1,61046,61045
vzdelávanie:NOUN,pp,pracovník:NOUN,nmod,-2,61044,61046
rezort:NOUN,pp,prostredníctvom:ADP,case,1,61048,61047
vzdelávanie:NOUN,pp,rezort:NOUN,nmod,-4,61044,61048
rezort:NOUN,pp,školstvo:NOUN,nmod,-1,61048,61049
možnosť:NOUN,pp,s:ADP,case,1,61051,61050
vzdelávanie:NOUN,pp,možnosť:NOUN,nmod,-7,61044,61051
príprava:NOUN,pp,postgraduálny:ADJ,amod,1,61053,61052
možnosť:NOUN,pp,príprava:NOUN,nmod,-2,61051,61053
príprava:NOUN,pp,pracovník:NOUN,nmod,-1,61053,61054
zdravotníctvo:NOUN,pp,v:ADP,case,1,61056,61055
pracovník:NOUN,pp,zdravotníctvo:NOUN,nmod,-2,61054,61056
škola:NOUN,pp,v:ADP,case,1,61058,61057
príprava:NOUN,pp,škola:NOUN,nmod,-5,61053,61058
inštitúcia:NOUN,pp,a:CCONJ,cc,1,61060,61059
škola:NOUN,pp,inštitúcia:NOUN,conj,-2,61058,61060
získať:VERB,pp,ktorý:DET,nsubj,1,61063,61062
škola:NOUN,pp,získať:VERB,acl,-5,61058,61063
získať:VERB,pp,akreditácia:NOUN,obj,-1,61063,61064
typ:NOUN,pp,pre:ADP,case,2,61067,61065
typ:NOUN,pp,príslušný:ADJ,amod,1,61067,61066
akreditácia:NOUN,pp,typ:NOUN,nmod,-3,61064,61067
typ:NOUN,pp,vzdelávanie:NOUN,nmod,-1,61067,61068
predložiť:VERB,pp,vláda:NOUN,nsubj,1,61071,61070
predložiť:VERB,pp,zákon:NOUN,obj,-1,61071,61072
povolanie:NOUN,pp,o:ADP,case,2,61075,61073
povolanie:NOUN,pp,zdravotnícky:ADJ,amod,1,61075,61074
zákon:NOUN,pp,povolanie:NOUN,nmod,-3,61072,61075
zariadenie:NOUN,pp,a:CCONJ,cc,1,61077,61076
povolanie:NOUN,pp,zariadenie:NOUN,conj,-2,61075,61077
zákon:NOUN,pp,definujúci:ADJ,amod,-6,61072,61078
definujúci:ADJ,pp,úloha:NOUN,obj,-1,61078,61079
úloha:NOUN,pp,poskytovateľ:NOUN,nmod,-1,61079,61080
pracovník:NOUN,pp,a:CCONJ,cc,2,61083,61081
pracovník:NOUN,pp,zdravotnícky:ADJ,amod,1,61083,61082
poskytovateľ:NOUN,pp,pracovník:NOUN,conj,-3,61080,61083
stávať:VERB,pp,vzdelanie:NOUN,nsubj,2,61087,61085
stávať:VERB,pp,sa:PRON,expl:pv,1,61087,61086
stávať:VERB,pp,kľúč:NOUN,obj,-1,61087,61088
úspech:NOUN,pp,k:ADP,case,2,61091,61089
úspech:NOUN,pp,životný:ADJ,amod,1,61091,61090
kľúč:NOUN,pp,úspech:NOUN,nmod,-3,61088,61091
investícia:NOUN,pp,dobrý:ADJ,amod,1,61094,61093
kľúč:NOUN,pp,investícia:NOUN,conj,-6,61088,61094
budúcnosť:NOUN,pp,do:ADP,case,1,61096,61095
investícia:NOUN,pp,budúcnosť:NOUN,nmod,-2,61094,61096
prevencia:NOUN,pp,účinný:ADJ,amod,1,61099,61098
kľúč:NOUN,pp,prevencia:NOUN,conj,-11,61088,61099
nezamestnanosť:NOUN,pp,pred:ADP,case,1,61101,61100
prevencia:NOUN,pp,nezamestnanosť:NOUN,nmod,-2,61099,61101
nezamestnanosť:NOUN,pp,zločinnosť:NOUN,conj,-2,61101,61103
nezamestnanosť:NOUN,pp,droga:NOUN,conj,-4,61101,61105
miesto:NOUN,pp,kľúčový:ADJ,amod,1,61108,61107
zastávať:VERB,pp,miesto:NOUN,obj,3,61111,61108
vzdelávanie:NOUN,pp,v:ADP,case,1,61110,61109
miesto:NOUN,pp,vzdelávanie:NOUN,nmod,-2,61108,61110
zastávať:VERB,pp,škola:NOUN,nsubj,-1,61111,61112
musieť:VERB,pp,škola:NOUN,nsubj,2,61116,61114
stať:VERB,pp,sa:PRON,expl:pv,2,61117,61115
musieť:VERB,pp,stať:VERB,xcomp,-1,61116,61117
región:NOUN,pp,v:ADP,case,1,61119,61118
stať:VERB,pp,región:NOUN,obl,-2,61117,61119
centrum:NOUN,pp,kultúrny:ADJ,amod,5,61125,61120
kultúrny:ADJ,pp,športový:ADJ,conj,-2,61120,61122
spoločenský:ADJ,pp,a:CCONJ,cc,1,61124,61123
kultúrny:ADJ,pp,spoločenský:ADJ,conj,-4,61120,61124
stať:VERB,pp,centrum:NOUN,obj,-8,61117,61125
komunita:NOUN,pp,obecný:ADJ,amod,1,61127,61126
centrum:NOUN,pp,komunita:NOUN,nmod,-2,61125,61127
minimalizovať:VERB,pp,podporenie:NOUN,obl,17,61146,61129
podporenie:NOUN,pp,priestupnosť:NOUN,nmod,-1,61129,61130
systém:NOUN,pp,školský:ADJ,amod,1,61132,61131
priestupnosť:NOUN,pp,systém:NOUN,nmod,-2,61130,61132
prechod:NOUN,pp,v:ADP,case,2,61135,61133
v:ADP,pp,oblasť:NOUN,fixed,-1,61133,61134
priestupnosť:NOUN,pp,prechod:NOUN,nmod,-5,61130,61135
prechod:NOUN,pp,žiak:NOUN,nmod,-1,61135,61136
stupeň:NOUN,pp,na:ADP,case,2,61139,61137
stupeň:NOUN,pp,vysoký:ADJ,amod,1,61139,61138
prechod:NOUN,pp,stupeň:NOUN,nmod,-4,61135,61139
stupeň:NOUN,pp,škola:NOUN,nmod,-1,61139,61140
skúška:NOUN,pp,bez:ADP,case,2,61143,61141
skúška:NOUN,pp,prijímací:ADJ,amod,1,61143,61142
prechod:NOUN,pp,skúška:NOUN,nmod,-8,61135,61143
minimalizovať:VERB,pp,vláda:NOUN,nsubj,1,61146,61145
minimalizovať:VERB,pp,podmienka:NOUN,obj,-1,61146,61147
korupcia:NOUN,pp,na:ADP,case,1,61149,61148
podmienka:NOUN,pp,korupcia:NOUN,nmod,-2,61147,61149
školstvo:NOUN,pp,v:ADP,case,1,61151,61150
korupcia:NOUN,pp,školstvo:NOUN,nmod,-2,61149,61151
trend:NOUN,pp,v:ADP,case,4,61157,61153
v:ADP,pp,súlad:NOUN,fixed,-1,61153,61154
v:ADP,pp,s:ADP,fixed,-2,61153,61155
trend:NOUN,pp,medzinárodný:ADJ,amod,1,61157,61156
pripraviť:VERB,pp,trend:NOUN,obl,1,61158,61157
koncepcia:NOUN,pp,nový:ADJ,amod,1,61160,61159
pripraviť:VERB,pp,koncepcia:NOUN,obj,-2,61158,61160
vzdelávanie:NOUN,pp,celoživotný:ADJ,amod,1,61162,61161
koncepcia:NOUN,pp,vzdelávanie:NOUN,nmod,-2,61160,61162
základ:NOUN,pp,legislatívny:ADJ,amod,1,61165,61164
základ:NOUN,pp,byť:AUX,cop,-1,61165,61166
vypracovaný:ADJ,pp,vláda:NOUN,obj,1,61168,61167
návrh:NOUN,pp,vypracovaný:ADJ,amod,1,61169,61168
základ:NOUN,pp,návrh:NOUN,nsubj,-4,61165,61169
zákon:NOUN,pp,moderný:ADJ,amod,1,61171,61170
návrh:NOUN,pp,zákon:NOUN,nmod,-2,61169,61171
výchova:NOUN,pp,o:ADP,case,1,61173,61172
zákon:NOUN,pp,výchova:NOUN,nmod,-2,61171,61173
vzdelávanie:NOUN,pp,a:CCONJ,cc,1,61175,61174
výchova:NOUN,pp,vzdelávanie:NOUN,conj,-2,61173,61175
krajina:NOUN,pp,v:ADP,case,2,61180,61178
v:ADP,pp,rámec:NOUN,fixed,-1,61178,61179
podporiť:VERB,pp,krajina:NOUN,obl,-3,61177,61180
krajina:NOUN,pp,eú:X,nmod,-1,61180,61181
podporiť:VERB,pp,kompatibilnosť:NOUN,obj,-5,61177,61182
uznávanie:NOUN,pp,v:ADP,case,3,61186,61183
v:ADP,pp,oblasť:NOUN,fixed,-1,61183,61184
uznávanie:NOUN,pp,vzájomný:ADJ,amod,1,61186,61185
kompatibilnosť:NOUN,pp,uznávanie:NOUN,nmod,-4,61182,61186
uznávanie:NOUN,pp,doklad:NOUN,nmod,-1,61186,61187
dosiahnutie:NOUN,pp,o:ADP,case,1,61189,61188
doklad:NOUN,pp,dosiahnutie:NOUN,nmod,-2,61187,61189
stupeň:NOUN,pp,určitý:ADJ,amod,1,61191,61190
dosiahnutie:NOUN,pp,stupeň:NOUN,nmod,-2,61189,61191
stupeň:NOUN,pp,vzdelanie:NOUN,nmod,-1,61191,61192
skúška:NOUN,pp,štátny:ADJ,amod,2,61197,61195
skúška:NOUN,pp,maturitný:ADJ,amod,1,61197,61196
zaviesť:VERB,pp,skúška:NOUN,obj,-3,61194,61197
škola:NOUN,pp,na:ADP,case,2,61200,61198
škola:NOUN,pp,stredný:ADJ,amod,1,61200,61199
zaviesť:VERB,pp,škola:NOUN,obl,-6,61194,61200
podporiť:VERB,pp,súčasne:ADV,advmod,1,61203,61202
podporiť:VERB,pp,profesionalizácia:NOUN,obj,-1,61203,61204
inšpekcia:NOUN,pp,štátny:ADJ,amod,2,61207,61205
inšpekcia:NOUN,pp,školský:ADJ,amod,1,61207,61206
profesionalizácia:NOUN,pp,inšpekcia:NOUN,nmod,-3,61204,61207
zvyšovať:VERB,pp,vláda:NOUN,nsubj,2,61211,61209
zvyšovať:VERB,pp,byť:AUX,aux,1,61211,61210
zvyšovať:VERB,pp,prostriedok:NOUN,obj,-1,61211,61212
vzdelávanie:NOUN,pp,na:ADP,case,1,61214,61213
prostriedok:NOUN,pp,vzdelávanie:NOUN,nmod,-2,61212,61214
priblížiť:VERB,pp,aby:SCONJ,mark,3,61219,61216
priblížiť:VERB,pp,sa:PRON,expl:pv,2,61219,61217
priblížiť:VERB,pp,postupne:ADV,advmod,1,61219,61218
zvyšovať:VERB,pp,priblížiť:VERB,advcl,-8,61211,61219
hodnota:NOUN,pp,priemerný:ADJ,amod,1,61221,61220
priblížiť:VERB,pp,hodnota:NOUN,obj,-2,61219,61221
hodnota:NOUN,pp,podiel:NOUN,nmod,-1,61221,61222
hdp:X,pp,z:ADP,case,1,61224,61223
podiel:NOUN,pp,hdp:X,nmod,-2,61222,61224
krajina:NOUN,pp,v:ADP,case,1,61226,61225
hodnota:NOUN,pp,krajina:NOUN,nmod,-5,61221,61226
krajina:NOUN,pp,eú:X,nmod,-1,61226,61227
osobnosť:NOUN,pp,v:ADP,case,1,61230,61229
vidieť:VERB,pp,osobnosť:NOUN,obl,4,61234,61230
profesionalita:NOUN,pp,a:CCONJ,cc,1,61232,61231
osobnosť:NOUN,pp,profesionalita:NOUN,conj,-2,61230,61232
osobnosť:NOUN,pp,učiteľ:NOUN,nmod,-3,61230,61233
vidieť:VERB,pp,vláda:NOUN,nsubj,-1,61234,61235
prvok:NOUN,pp,kľúčový:ADJ,amod,1,61237,61236
vidieť:VERB,pp,prvok:NOUN,obj,-3,61234,61237
prvok:NOUN,pp,rozvoj:NOUN,nmod,-1,61237,61238
systém:NOUN,pp,školský:ADJ,amod,1,61240,61239
rozvoj:NOUN,pp,systém:NOUN,nmod,-2,61238,61240
podporiť:VERB,pp,vláda:NOUN,nsubj,1,61243,61242
podporiť:VERB,pp,rozvoj:NOUN,obj,-1,61243,61244
výskum:NOUN,pp,základný:ADJ,amod,3,61248,61245
aplikovaný:ADJ,pp,a:CCONJ,cc,1,61247,61246
základný:ADJ,pp,aplikovaný:ADJ,conj,-2,61245,61247
rozvoj:NOUN,pp,výskum:NOUN,nmod,-4,61244,61248
škola:NOUN,pp,na:ADP,case,2,61251,61249
škola:NOUN,pp,vysoký:ADJ,amod,1,61251,61250
výskum:NOUN,pp,škola:NOUN,nmod,-3,61248,61251
podmienka:NOUN,pp,ako:SCONJ,mark,2,61254,61252
podmienka:NOUN,pp,nevyhnutný:ADJ,amod,1,61254,61253
výskum:NOUN,pp,podmienka:NOUN,xcomp,-6,61248,61254
poskytovanie:NOUN,pp,na:ADP,case,1,61256,61255
podmienka:NOUN,pp,poskytovanie:NOUN,nmod,-2,61254,61256
vzdelávanie:NOUN,pp,kvalitný:ADJ,amod,2,61259,61257
vzdelávanie:NOUN,pp,vysokoškolský:ADJ,amod,1,61259,61258
poskytovanie:NOUN,pp,vzdelávanie:NOUN,nmod,-3,61256,61259
zabezpečenie:NOUN,pp,a:CCONJ,cc,2,61262,61260
zabezpečenie:NOUN,pp,na:ADP,case,1,61262,61261
poskytovanie:NOUN,pp,zabezpečenie:NOUN,conj,-6,61256,61262
udržateľný:ADJ,pp,dlhodobo:ADV,advmod,1,61264,61263
rozvoj:NOUN,pp,udržateľný:ADJ,amod,1,61265,61264
zabezpečenie:NOUN,pp,rozvoj:NOUN,nmod,-3,61262,61265
rozvoj:NOUN,pp,spoločnosť:NOUN,nmod,-1,61265,61266
preklenutie:NOUN,pp,na:ADP,case,1,61269,61268
zaväzovať:VERB,pp,preklenutie:NOUN,obl,9,61278,61269
preklenutie:NOUN,pp,rozdiel:NOUN,nmod,-1,61269,61270
úroveň:NOUN,pp,v:ADP,case,2,61273,61271
úroveň:NOUN,pp,vzdelanostný:ADJ,amod,1,61273,61272
rozdiel:NOUN,pp,úroveň:NOUN,nmod,-3,61270,61273
štruktúra:NOUN,pp,a:CCONJ,cc,1,61275,61274
úroveň:NOUN,pp,štruktúra:NOUN,conj,-2,61273,61275
zaväzovať:VERB,pp,sa:PRON,expl:pv,2,61278,61276
zaväzovať:VERB,pp,vláda:NOUN,nsubj,1,61278,61277
rok:NOUN,pp,v:ADP,case,2,61281,61279
rok:NOUN,pp,prvý:ADJ,amod,1,61281,61280
zaväzovať:VERB,pp,rok:NOUN,obl,-3,61278,61281
obdobie:NOUN,pp,volebný:ADJ,amod,1,61283,61282
rok:NOUN,pp,obdobie:NOUN,nmod,-2,61281,61283
vytvorenie:NOUN,pp,k:ADP,case,1,61285,61284
zaväzovať:VERB,pp,vytvorenie:NOUN,obl:arg,-7,61278,61285
vytvorenie:NOUN,pp,univerzita:NOUN,nmod,-1,61285,61286
príprava:NOUN,pp,pre:ADP,case,2,61289,61287
príprava:NOUN,pp,vysokoškolský:ADJ,amod,1,61289,61288
univerzita:NOUN,pp,príprava:NOUN,nmod,-3,61286,61289
príprava:NOUN,pp,občan:NOUN,nmod,-1,61289,61290
národnosť:NOUN,pp,maďarský:ADJ,amod,1,61292,61291
občan:NOUN,pp,národnosť:NOUN,nmod,-2,61290,61292
podporovať:VERB,pp,vláda:NOUN,nsubj,2,61296,61294
podporovať:VERB,pp,byť:AUX,aux,1,61296,61295
podporovať:VERB,pp,organizovanie:NOUN,obj,-1,61296,61297
podujatie:NOUN,pp,významný:ADJ,amod,2,61300,61298
podujatie:NOUN,pp,športový:ADJ,amod,1,61300,61299
organizovanie:NOUN,pp,podujatie:NOUN,nmod,-3,61297,61300
sr:X,pp,v:ADP,case,1,61302,61301
podujatie:NOUN,pp,sr:X,nmod,-2,61300,61302
jeden:NUM,pp,právo:NOUN,nsubj,7,61311,61304
prístup:NOUN,pp,na:ADP,case,1,61306,61305
právo:NOUN,pp,prístup:NOUN,nmod,-2,61304,61306
hodnota:NOUN,pp,k:ADP,case,2,61309,61307
hodnota:NOUN,pp,kultúrny:ADJ,amod,1,61309,61308
prístup:NOUN,pp,hodnota:NOUN,nmod,-3,61306,61309
jeden:NUM,pp,byť:AUX,cop,1,61311,61310
právo:NOUN,pp,z:ADP,case,2,61314,61312
právo:NOUN,pp,dôležitý:ADJ,amod,1,61314,61313
jeden:NUM,pp,právo:NOUN,nmod,-3,61311,61314
občan:NOUN,pp,všetok:DET,det,1,61316,61315
právo:NOUN,pp,občan:NOUN,nmod,-2,61314,61316
zdokonaliť:VERB,pp,vláda:NOUN,nsubj,1,61319,61318
systém:NOUN,pp,transparentný:ADJ,amod,1,61321,61320
zdokonaliť:VERB,pp,systém:NOUN,obj,-2,61319,61321
systém:NOUN,pp,financovanie:NOUN,nmod,-1,61321,61322
financovanie:NOUN,pp,cirkev:NOUN,nmod,-1,61322,61323
spoločnosť:NOUN,pp,a:CCONJ,cc,2,61326,61324
spoločnosť:NOUN,pp,náboženský:ADJ,amod,1,61326,61325
cirkev:NOUN,pp,spoločnosť:NOUN,conj,-3,61323,61326
dedičstvo:NOUN,pp,kultúrny:ADJ,amod,1,61330,61329
ochrana:NOUN,pp,dedičstvo:NOUN,nmod,-2,61328,61330
vlastníctvo:NOUN,pp,a:CCONJ,cc,2,61333,61331
vlastníctvo:NOUN,pp,duševný:ADJ,amod,1,61333,61332
dedičstvo:NOUN,pp,vlastníctvo:NOUN,conj,-3,61330,61333
zabezpečovať:VERB,pp,vláda:NOUN,nsubj,2,61336,61334
zabezpečovať:VERB,pp,byť:AUX,aux,1,61336,61335
zabezpečovať:VERB,pp,realizácia:NOUN,obj,-1,61336,61337
realizácia:NOUN,pp,stratégia:PROPN,nmod,-1,61337,61338
stratégia:PROPN,pp,rozvoj:NOUN,nmod,-1,61338,61339
knihovníctvo:NOUN,pp,slovenský:ADJ,amod,1,61341,61340
rozvoj:NOUN,pp,knihovníctvo:NOUN,nmod,-2,61339,61341
pripraviť:VERB,pp,vláda:NOUN,nsubj,1,61344,61343
zákon:NOUN,pp,nový:ADJ,amod,2,61347,61345
zákon:NOUN,pp,mediálny:ADJ,amod,1,61347,61346
pripraviť:VERB,pp,zákon:NOUN,obj,-3,61344,61347
navrhnúť:VERB,pp,systém:NOUN,obj,-1,61349,61350
financovanie:NOUN,pp,transparentný:ADJ,amod,1,61352,61351
systém:NOUN,pp,financovanie:NOUN,nmod,-2,61350,61352
prostredie:NOUN,pp,mediálny:ADJ,amod,1,61354,61353
financovanie:NOUN,pp,prostredie:NOUN,nmod,-2,61352,61354
vytvoriť:VERB,pp,vláda:NOUN,nsubj,1,61357,61356
podmienka:NOUN,pp,legislatívny:ADJ,amod,3,61361,61358
ekonomický:ADJ,pp,a:CCONJ,cc,1,61360,61359
legislatívny:ADJ,pp,ekonomický:ADJ,conj,-2,61358,61360
vytvoriť:VERB,pp,podmienka:NOUN,obj,-4,61357,61361
ochrana:NOUN,pp,pre:ADP,case,1,61363,61362
podmienka:NOUN,pp,ochrana:NOUN,nmod,-2,61361,61363
sprístupnenie:NOUN,pp,a:CCONJ,cc,1,61365,61364
ochrana:NOUN,pp,sprístupnenie:NOUN,conj,-2,61363,61365
dedičstvo:NOUN,pp,audiovizuálny:ADJ,amod,1,61367,61366
ochrana:NOUN,pp,dedičstvo:NOUN,nmod,-4,61363,61367
dohovor:NOUN,pp,v:ADP,case,5,61373,61368
v:ADP,pp,súlad:NOUN,fixed,-1,61368,61369
v:ADP,pp,s:ADP,fixed,-2,61368,61370
dohovor:NOUN,pp,príslušný:ADJ,amod,2,61373,61371
dohovor:NOUN,pp,medzinárodný:ADJ,amod,1,61373,61372
vytvoriť:VERB,pp,dohovor:NOUN,obl,-16,61357,61373
pripraviť:VERB,pp,vláda:NOUN,nsubj,1,61376,61375
pripraviť:VERB,pp,koncepcia:NOUN,obj,-1,61376,61377
opatrenie:NOUN,pp,legislatívny:ADJ,amod,1,61379,61378
koncepcia:NOUN,pp,opatrenie:NOUN,nmod,-2,61377,61379
stratégia:NOUN,pp,a:CCONJ,cc,2,61382,61380
stratégia:NOUN,pp,ekonomický:ADJ,amod,1,61382,61381
koncepcia:NOUN,pp,stratégia:NOUN,conj,-5,61377,61382
digitalizácia:NOUN,pp,pre:ADP,case,1,61384,61383
koncepcia:NOUN,pp,digitalizácia:NOUN,nmod,-7,61377,61384
vysielanie:NOUN,pp,televízny:ADJ,amod,3,61388,61385
rozhlasový:ADJ,pp,a:CCONJ,cc,1,61387,61386
televízny:ADJ,pp,rozhlasový:ADJ,conj,-2,61385,61387
digitalizácia:NOUN,pp,vysielanie:NOUN,nmod,-4,61384,61388
kultúra:NOUN,pp,slovenský:ADJ,amod,1,61392,61391
propagácia:NOUN,pp,kultúra:NOUN,nmod,-2,61390,61392
zahraničie:NOUN,pp,v:ADP,case,1,61394,61393
propagácia:NOUN,pp,zahraničie:NOUN,nmod,-4,61390,61394
považovať:VERB,pp,vláda:NOUN,nsubj,1,61396,61395
jeden:NUM,pp,za:ADP,case,1,61398,61397
považovať:VERB,pp,jeden:NUM,obl:arg,-2,61396,61398
priorita:NOUN,pp,z:ADP,case,2,61401,61399
priorita:NOUN,pp,svoj:DET,det,1,61401,61400
jeden:NUM,pp,priorita:NOUN,nmod,-3,61398,61401
reforma:NOUN,pp,dôsledný:ADJ,amod,1,61403,61402
považovať:VERB,pp,reforma:NOUN,obj,-7,61396,61403
reforma:NOUN,pp,súdnictvo:NOUN,nmod,-1,61403,61404
reforma:NOUN,pp,posilňovanie:NOUN,conj,-3,61403,61406
posilňovanie:NOUN,pp,vymožiteľnosť:NOUN,nmod,-1,61406,61407
vymožiteľnosť:NOUN,pp,právo:NOUN,nmod,-1,61407,61408
zmena:NOUN,pp,a:CCONJ,cc,2,61411,61409
zmena:NOUN,pp,zásadný:ADJ,amod,1,61411,61410
reforma:NOUN,pp,zmena:NOUN,conj,-8,61403,61411
politika:NOUN,pp,v:ADP,case,2,61414,61412
politika:NOUN,pp,trestný:ADJ,amod,1,61414,61413
zmena:NOUN,pp,politika:NOUN,nmod,-3,61411,61414
politika:NOUN,pp,štát:NOUN,nmod,-1,61414,61415
analýza:NOUN,pp,po:ADP,case,1,61418,61417
vytvoriť:VERB,pp,analýza:NOUN,obl,9,61427,61418
vyhodnotenie:NOUN,pp,a:CCONJ,cc,1,61420,61419
analýza:NOUN,pp,vyhodnotenie:NOUN,conj,-2,61418,61420
skúsenosť:NOUN,pp,doterajší:ADJ,amod,1,61422,61421
analýza:NOUN,pp,skúsenosť:NOUN,nmod,-4,61418,61422
prevádzka:NOUN,pp,s:ADP,case,2,61425,61423
prevádzka:NOUN,pp,pilotný:ADJ,amod,1,61425,61424
skúsenosť:NOUN,pp,prevádzka:NOUN,nmod,-3,61422,61425
vytvoriť:VERB,pp,vláda:NOUN,nsubj,1,61427,61426
vytvoriť:VERB,pp,podmienka:NOUN,obj,-1,61427,61428
rozšírenie:NOUN,pp,na:ADP,case,2,61431,61429
rozšírenie:NOUN,pp,jeho:DET,det,1,61431,61430
podmienka:NOUN,pp,rozšírenie:NOUN,nmod,-3,61428,61431
súd:NOUN,pp,na:ADP,case,2,61434,61432
súd:NOUN,pp,všetok:DET,det,1,61434,61433
rozšírenie:NOUN,pp,súd:NOUN,nmod,-3,61431,61434
prehodnotiť:VERB,pp,vláda:NOUN,nsubj,1,61437,61436
prehodnotiť:VERB,pp,systém:NOUN,obj,-1,61437,61438
systém:NOUN,pp,výkon:NOUN,nmod,-1,61438,61439
výkon:NOUN,pp,správa:NOUN,nmod,-1,61439,61440
správa:NOUN,pp,súd:NOUN,nmod,-1,61440,61441
zaťažovať:VERB,pp,ktorý:DET,nsubj,2,61445,61443
zaťažovať:VERB,pp,príliš:ADV,advmod,1,61445,61444
systém:NOUN,pp,zaťažovať:VERB,acl,-7,61438,61445
zaťažovať:VERB,pp,sudca:NOUN,obj,-1,61445,61446
činnosť:NOUN,pp,administratívny:ADJ,amod,1,61448,61447
zaťažovať:VERB,pp,činnosť:NOUN,obl,-3,61445,61448
zaťažovať:VERB,pp,osobitne:ADV,advmod,-5,61445,61450
správa:NOUN,pp,pri:ADP,case,2,61453,61451
správa:NOUN,pp,štátny:ADJ,amod,1,61453,61452
zaťažovať:VERB,pp,správa:NOUN,obl,-8,61445,61453
súd:NOUN,pp,jednotlivý:ADJ,amod,1,61455,61454
správa:NOUN,pp,súd:NOUN,nmod,-2,61453,61455
znížiť:VERB,pp,zavedenie:NOUN,nsubj,4,61461,61457
zavedenie:NOUN,pp,inštitút:NOUN,nmod,-1,61457,61458
inštitút:NOUN,pp,manažér:NOUN,nmod,-1,61458,61459
manažér:NOUN,pp,súd:NOUN,nmod,-1,61459,61460
znížiť:VERB,pp,počet:NOUN,obj,-1,61461,61462
počet:NOUN,pp,funkcionár:NOUN,nmod,-1,61462,61463
funkcionár:NOUN,pp,súd:NOUN,nmod,-1,61463,61464
vykonávať:VERB,pp,ktorý:DET,nsubj,2,61468,61466
vykonávať:VERB,pp,obmedzene:ADV,advmod,1,61468,61467
funkcionár:NOUN,pp,vykonávať:VERB,acl,-5,61463,61468
vykonávať:VERB,pp,súdnictvo:NOUN,obj,-1,61468,61469
strana:NOUN,pp,nezávislosť:NOUN,nsubj,8,61479,61471
nezávislosť:NOUN,pp,sudca:NOUN,nmod,-1,61471,61472
záruka:NOUN,pp,a:CCONJ,cc,1,61474,61473
nezávislosť:NOUN,pp,záruka:NOUN,conj,-3,61471,61474
zabezpečenie:NOUN,pp,jej:DET,det,1,61476,61475
záruka:NOUN,pp,zabezpečenie:NOUN,nmod,-2,61474,61476
strana:NOUN,pp,byť:AUX,cop,2,61479,61477
strana:NOUN,pp,jeden:NUM,nummod,1,61479,61478
strana:NOUN,pp,minca:NOUN,nmod,-1,61479,61480
mať:VERB,pp,inštitút:NOUN,nsubj,4,61486,61482
inštitút:NOUN,pp,zahladenie:NOUN,nmod,-1,61482,61483
zahladenie:NOUN,pp,odsúdenie:NOUN,nmod,-1,61483,61484
mať:VERB,pp,by:AUX,aux,1,61486,61485
mať:VERB,pp,mať:VERB,xcomp,-1,61486,61487
mať:VERB,pp,účinok:NOUN,obj,-1,61487,61488
nadobudnutie:NOUN,pp,opätovný:ADJ,amod,1,61490,61489
účinok:NOUN,pp,nadobudnutie:NOUN,nmod,-2,61488,61490
nadobudnutie:NOUN,pp,bezúhonnosť:NOUN,nmod,-2,61490,61492
cieľ:NOUN,pp,rekodifikácia:NOUN,nmod,-1,61495,61496
právo:NOUN,pp,trestný:ADJ,amod,1,61498,61497
rekodifikácia:NOUN,pp,právo:NOUN,nmod,-2,61496,61498
cieľ:NOUN,pp,byť:AUX,cop,-4,61495,61499
postih:NOUN,pp,prísny:ADJ,amod,1,61501,61500
cieľ:NOUN,pp,postih:NOUN,nsubj,-6,61495,61501
